source;target;label
194;489;8.20
194;345;8.01
195;182;33.27
195;39;69.80
195;74;89.97
195;210;28.96
195;321;19.92
195;330;79.07
195;451;15.92
195;469;41.33
195;308;3.61
195;429;16.26
196;48;31.48
196;54;77.08
196;245;71.53
196;325;83.95
196;327;84.78
196;423;34.03
196;448;15.36
196;201;86.69
196;458;9.76
196;466;58.20
196;468;42.20
197;247;37.22
197;322;76.92
197;363;50.43
197;214;20.59
197;388;23.96
198;123;25.77
198;165;73.60
198;413;87.01
198;458;41.33
198;231;74.00
198;317;35.74
198;327;18.63
198;453;43.30
198;472;8.76
199;123;78.07
199;178;72.44
199;42;56.25
199;93;65.53
199;122;66.69
199;126;27.52
199;143;87.83
199;205;14.84
199;447;16.60
199;388;87.85
200;116;39.19
200;189;48.64
200;202;13.35
200;272;35.13
200;296;52.13
200;442;42.65
200;443;83.28
201;21;80.34
201;112;33.57
201;196;86.69
201;310;32.95
201;364;7.54
201;419;10.92
201;208;70.88
201;224;34.75
201;265;22.14
201;302;18.56
201;424;8.82
201;434;51.95
202;27;69.88
202;56;16.30
202;130;38.96
202;167;2.16
202;200;13.35
202;227;44.14
202;347;4.86
202;436;45.09
203;31;2.58
203;71;13.84
203;74;52.61
203;123;12.35
203;156;11.01
203;208;68.74
203;222;49.51
203;254;19.44
203;267;64.35
203;323;26.03
203;402;34.49
204;44;13.68
204;132;82.63
204;417;85.52
204;488;54.77
204;263;75.98
204;338;29.91
204;369;39.68
204;429;41.26
204;463;63.67
205;21;86.98
205;199;14.84
205;60;37.33
205;215;39.73
205;238;22.35
205;291;63.23
205;357;60.71
205;398;18.74
205;456;34.20
205;498;88.51
205;329;60.85
205;428;64.39
206;162;39.02
206;158;71.91
207;34;10.29
207;54;75.13
207;63;34.16
207;126;64.01
207;254;12.65
207;330;38.69
207;397;88.25
207;246;14.61
208;52;16.64
208;109;1.71
208;167;25.46
208;203;68.74
208;161;50.94
208;201;70.88
208;314;74.77
208;218;9.60
208;246;39.81
208;305;67.37
208;336;57.17
208;390;36.32
208;415;38.14
208;460;78.92
208;495;42.08
209;20;37.24
209;64;72.28
209;143;73.62
209;110;66.17
209;123;85.52
209;307;45.69
209;396;59.22
209;436;74.21
209;444;22.96
209;256;43.83
209;353;38.45
209;373;60.63
209;447;49.77
210;195;28.96
210;30;3.71
210;86;28.54
210;414;61.13
210;229;7.50
210;287;26.76
210;308;88.04
211;16;81.28
211;92;40.64
211;186;3.76
211;128;84.92
211;141;78.75
211;345;77.60
211;376;35.34
211;441;86.15
212;5;78.86
212;334;60.14
212;244;32.34
212;289;58.30
212;333;7.43
213;32;86.64
213;166;58.89
213;374;38.55
213;440;59.74
213;224;88.94
213;369;59.80
214;182;37.42
214;197;20.59
214;236;21.16
214;252;46.63
214;272;8.67
214;440;73.57
215;20;6.87
215;27;25.88
215;93;63.15
215;205;39.73
215;52;62.02
215;79;49.91
215;227;5.13
215;369;7.61
215;424;72.11
215;485;2.50
216;38;44.03
216;43;72.15
216;84;49.22
216;35;34.91
216;62;42.90
216;365;7.89
216;433;86.61
217;11;34.71
217;57;40.39
217;124;48.62
217;89;79.82
217;90;55.00
217;100;58.58
217;129;33.50
217;152;43.90
217;172;44.50
217;255;14.38
217;273;27.69
217;372;85.94
217;224;21.58
217;266;51.78
217;401;52.59
217;473;51.57
218;46;89.24
218;115;7.29
218;182;57.09
218;186;24.49
218;208;9.60
218;345;76.15
218;368;8.27
218;385;5.53
218;358;63.48
218;418;24.20
219;33;11.13
219;48;12.23
219;102;13.48
219;432;73.88
219;249;42.75
219;350;73.95
220;14;89.74
220;93;86.44
220;151;69.73
220;383;62.99
220;325;4.77
221;165;46.77
221;441;27.31
221;482;89.08
221;242;26.93
221;314;52.99
221;417;13.60
222;44;11.40
222;51;66.46
222;56;88.66
222;203;49.51
222;282;10.56
222;264;79.59
222;368;44.87
223;14;62.85
223;170;37.33
223;258;61.58
223;337;26.82
223;426;32.23
224;28;7.22
224;89;19.24
224;95;54.65
224;121;17.80
224;191;72.64
224;201;34.75
224;213;88.94
224;217;21.58
224;375;45.31
224;418;20.52
224;430;51.12
224;452;46.78
224;251;71.22
224;274;37.39
224;301;66.08
225;14;17.56
225;42;39.77
225;94;16.99
225;163;24.72
225;84;41.34
225;251;35.58
225;415;48.57
225;432;15.50
225;486;57.14
225;311;18.27
225;382;45.07
226;38;5.71
226;87;26.90
226;113;81.99
226;130;88.11
226;181;35.08
226;89;17.92
227;71;78.55
227;202;44.14
227;215;5.13
227;192;33.96
227;323;63.92
228;177;84.32
228;181;25.05
228;437;72.24
228;373;80.65
229;130;72.15
229;13;29.39
229;93;81.67
229;144;4.61
229;171;62.60
229;210;7.50
229;249;7.88
229;303;74.29
229;449;87.51
229;270;18.06
229;356;16.39
229;371;70.74
230;188;4.41
230;306;61.99
230;331;75.91
230;396;16.77
230;267;15.11
230;421;68.61
230;445;80.34
231;6;60.43
231;129;65.30
231;148;53.23
231;163;33.13
231;66;63.18
231;198;74.00
231;290;58.19
231;312;62.15
231;318;29.31
231;334;82.24
231;368;12.86
231;396;58.64
231;404;50.17
232;82;12.61
232;234;55.51
232;319;87.95
232;396;65.47
232;431;40.28
232;279;23.30
232;311;69.93
232;350;18.09
232;415;18.08
233;21;55.33
233;39;54.00
233;56;36.61
233;177;39.45
233;253;14.20
233;335;65.80
233;383;32.20
233;422;23.98
233;473;17.80
233;474;7.27
234;182;21.64
234;232;55.51
234;318;48.51
234;392;37.68
234;478;56.64
234;492;13.67
234;296;62.35
234;332;44.40
235;27;36.74
235;124;68.41
235;269;63.01
235;295;85.64
235;314;43.74
236;101;49.36
236;157;63.71
236;168;17.61
236;214;21.16
236;87;83.51
236;274;10.32
236;431;47.65
236;498;33.62
236;281;9.43
236;486;79.93
237;87;83.13
237;80;60.84
237;166;88.25
237;296;45.95
237;338;42.24
237;420;42.63
237;239;39.30
238;62;3.43
238;152;84.66
238;205;22.35
238;75;27.68
238;99;31.77
238;123;40.96
238;290;87.00
238;447;81.14
238;467;37.82
238;392;50.97
239;10;2.50
239;34;21.06
239;141;76.09
239;168;62.58
239;237;39.30
239;289;13.20
239;433;58.45
239;455;23.35
239;317;20.32
239;473;55.20
240;130;13.03
240;292;72.09
240;243;77.55
240;474;56.75
241;148;46.60
241;186;30.96
241;244;29.35
241;352;67.32
241;282;67.97
241;298;31.12
241;341;67.69
241;453;34.50
241;486;59.84
242;89;87.16
242;221;26.93
242;291;4.17
242;437;44.39
243;44;57.58
243;38;67.19
243;240;77.55
243;387;59.93
243;421;32.70
243;436;2.06
243;368;44.06
243;417;38.45
244;73;42.54
244;75;66.21
244;100;47.84
244;241;29.35
244;20;78.28
244;56;34.98
244;162;75.08
244;193;31.73
244;212;32.34
244;282;79.64
244;425;58.59
244;257;34.63
244;439;67.29
244;451;17.39
244;467;19.63
245;174;24.75
245;196;71.53
245;98;70.76
245;101;9.27
245;161;77.34
245;288;2.88
245;329;15.81
245;399;10.30
245;384;75.63
246;17;71.54
246;86;19.12
246;102;68.04
246;188;75.19
246;106;72.19
246;207;14.61
246;208;39.81
246;274;80.99
246;407;29.28
246;366;13.12
247;149;17.51
247;197;37.22
248;52;16.30
248;117;23.40
248;263;56.16
248;464;45.19
248;471;48.47
248;482;74.97
248;253;22.54
248;303;70.64
248;425;51.80
249;229;7.88
249;219;42.75
249;334;66.21
249;489;77.41
249;294;79.67
249;324;35.38
250;34;49.83
250;73;57.93
250;138;22.92
250;396;75.36
250;462;37.57
250;317;65.42
250;362;62.22
251;188;44.86
251;225;35.58
251;178;7.63
251;224;71.22
251;294;4.67
251;413;77.63
251;269;77.15
251;318;73.56
251;389;73.04
252;3;68.42
252;71;75.63
252;119;13.97
252;43;71.79
252;57;81.94
252;80;50.56
252;88;79.27
252;104;86.28
252;140;46.88
252;214;46.63
252;312;44.53
252;471;88.49
252;474;31.59
253;85;45.40
253;154;53.89
253;233;14.20
253;11;74.37
253;52;54.50
253;248;22.54
253;347;21.14
254;118;13.23
254;203;19.44
254;207;12.65
254;2;38.30
254;11;14.92
254;58;35.46
254;277;59.27
255;217;14.38
255;40;71.09
256;22;4.64
256;28;31.62
256;36;11.76
256;144;44.55
256;209;43.83
256;261;61.92
256;444;62.78
257;68;54.08
257;127;63.94
257;59;16.61
257;244;34.63
257;272;1.28
257;318;18.49
257;440;61.15
257;485;85.52
257;273;45.87
257;289;85.53
257;468;49.00
257;479;2.75
258;144;35.76
258;194;22.61
258;138;59.84
258;223;61.58
258;410;68.30
258;498;63.06
259;118;10.15
259;422;20.80
259;287;25.48
259;426;49.03
260;356;22.37
260;398;69.41
260;289;70.86
260;402;8.20
261;64;81.23
261;256;61.92
261;32;34.58
261;470;16.06
261;317;61.38
261;339;29.80
261;353;51.66
261;464;32.72
262;173;12.92
262;58;80.56
262;271;2.93
262;282;35.89
262;413;64.13
262;320;13.26
262;460;82.89
263;53;26.06
263;248;56.16
263;124;71.32
263;152;37.23
263;204;75.98
263;426;53.99
263;472;70.96
263;313;59.88
263;440;28.03
264;42;62.38
264;103;80.87
264;137;27.12
264;222;79.59
264;346;77.29
264;466;24.41
264;499;80.56
264;273;81.72
264;313;10.89
265;24;80.38
265;98;79.83
265;180;21.10
265;189;83.99
265;201;22.14
265;280;69.74
265;382;30.51
265;481;28.99
266;79;31.12
266;217;51.78
266;368;28.74
266;405;41.56
266;407;50.88
266;414;45.06
266;459;74.77
266;467;2.19
266;380;37.64
267;28;64.42
267;84;62.13
267;203;64.35
267;65;61.75
267;230;15.11
267;326;60.25
267;332;50.30
268;146;62.30
268;37;4.55
268;139;51.11
268;187;42.74
268;355;44.61
268;385;56.49
268;315;47.36
268;321;30.51
268;392;70.26
268;413;53.50
269;9;83.33
269;100;15.31
269;142;78.56
269;167;34.41
269;235;63.01
269;11;54.52
269;114;9.55
269;251;77.15
269;289;74.55
269;409;59.32
269;422;6.12
269;438;89.67
270;106;24.22
270;181;33.65
270;229;18.06
270;360;12.82
270;414;82.48
270;442;81.47
271;60;4.41
271;95;40.48
271;172;59.65
271;175;33.25
271;262;2.93
271;42;42.72
271;112;6.84
271;140;19.61
271;187;79.53
271;404;79.31
271;374;80.56
272;9;40.14
272;38;68.81
272;257;1.28
272;200;35.13
272;214;8.67
272;290;78.83
272;386;54.61
272;390;83.84
272;405;53.35
272;328;41.57
272;411;24.86
272;419;59.14
273;31;39.75
273;94;23.24
273;126;43.17
273;217;27.69
273;69;56.23
273;72;45.40
273;257;45.87
273;264;81.72
273;395;48.84
273;489;35.13
273;303;68.54
274;236;10.32
274;246;80.99
274;109;65.34
274;183;40.84
274;224;37.39
274;350;31.62
274;340;89.34
274;388;61.70
275;158;73.24
275;19;71.39
275;116;34.46
275;328;88.20
275;372;64.53
275;381;64.38
276;114;61.02
276;185;85.28
276;1;82.90
276;347;50.85
276;392;12.00
276;446;34.42
276;432;63.38
276;461;66.68
277;94;60.18
277;151;79.41
277;171;22.99
277;167;23.79
277;254;59.27
277;315;53.02
277;373;32.59
277;451;89.23
277;385;76.65
278;15;14.65
278;79;19.29
278;479;69.59
278;295;22.54
278;380;32.64
278;445;15.18
278;485;72.88
279;54;84.75
279;84;65.18
279;75;39.21
279;92;58.70
279;232;23.30
279;397;53.59
279;400;55.75
279;406;41.24
280;18;79.63
280;155;4.33
280;193;8.65
280;3;24.75
280;54;46.47
280;265;69.74
280;332;16.35
280;381;63.86
281;26;77.00
281;126;25.97
281;164;41.09
281;179;39.76
281;56;81.98
281;92;84.10
281;120;66.29
281;150;43.13
281;236;9.43
281;330;70.57
281;416;58.35
281;469;56.87
282;35;87.14
282;139;66.05
282;222;10.56
282;244;79.64
282;262;35.89
282;18;53.06
282;103;87.94
282;109;16.50
282;154;32.64
282;241;67.97
282;418;1.37
282;444;54.60
283;14;28.63
283;121;18.20
283;127;59.30
283;144;27.30
283;373;30.65
284;58;77.21
284;103;44.24
284;152;26.50
284;154;42.31
284;329;39.64
284;432;65.59
284;322;20.14
285;31;75.30
285;112;72.59
285;73;60.32
285;318;23.11
285;360;64.48
285;378;81.10
285;496;47.52
286;45;80.57
286;180;66.72
286;367;29.67
286;451;1.30
286;481;9.75
287;10;53.30
287;80;68.49
287;85;89.58
287;210;26.76
287;259;25.48
287;370;52.83
287;459;79.40
287;469;46.14
288;245;2.88
288;319;64.15
288;369;70.43
288;437;26.90
288;359;24.50
289;53;9.06
289;56;89.53
289;63;57.95
289;125;84.36
289;140;84.79
289;239;13.20
289;269;74.55
289;212;58.30
289;257;85.53
289;260;70.86
289;499;16.16
289;291;72.98
289;297;21.76
289;318;45.14
289;391;75.14
289;406;45.48
290;55;58.81
290;89;71.99
290;93;36.81
290;115;57.38
290;161;58.06
290;231;58.19
290;238;87.00
290;272;78.83
290;138;29.04
291;94;66.04
291;162;89.69
291;171;18.90
291;205;63.23
291;242;4.17
291;8;79.97
291;46;84.69
291;289;72.98
291;337;61.10
291;431;61.18
291;460;83.37
291;312;34.29
291;368;47.02
291;443;40.74
292;79;5.41
292;104;34.41
292;126;79.64
292;240;72.09
292;29;24.14
292;78;2.38
292;84;64.87
292;136;1.07
292;366;33.42
292;380;34.02
292;430;75.52
292;481;33.92
292;322;2.59
292;324;53.59
292;412;58.11
293;55;56.54
293;68;13.63
293;166;8.05
293;422;58.68
293;493;35.49
293;452;4.76
294;44;35.57
294;148;6.95
294;188;65.68
294;251;4.67
294;249;79.67
294;301;3.37
294;359;32.60
294;392;51.60
294;415;30.14
294;400;64.07
295;99;21.51
295;189;68.56
295;235;85.64
295;278;22.54
295;393;40.37
295;423;71.31
295;424;82.35
295;465;84.87
295;345;68.36
296;37;63.58
296;153;15.15
296;237;45.95
296;42;71.79
296;65;70.25
296;111;77.61
296;112;22.03
296;116;38.95
296;200;52.13
296;234;62.35
296;305;71.32
296;300;14.05
296;302;85.93
296;438;52.50
296;475;70.24
297;1;19.61
297;7;64.86
297;92;4.11
297;289;21.76
297;431;39.31
297;301;14.29
297;324;66.48
298;1;79.97
298;68;5.53
298;173;18.66
298;114;7.22
298;139;38.61
298;241;31.12
298;413;68.38
298;467;8.65
298;492;47.01
299;68;88.82
299;366;16.81
299;401;49.24
299;353;20.13
299;416;77.07
299;426;1.44
299;470;79.91
299;489;49.80
300;3;55.57
300;16;13.11
300;74;2.28
300;113;59.05
300;296;14.05
300;369;59.74
300;401;31.32
301;91;15.17
301;294;3.37
301;6;76.14
301;40;33.97
301;83;52.89
301;189;41.67
301;224;66.08
301;297;14.29
301;407;68.53
301;459;58.68
301;347;71.83
301;358;10.08
301;380;85.41
302;41;76.22
302;43;55.19
302;51;79.82
302;77;79.03
302;30;15.12
302;37;4.09
302;44;82.67
302;147;4.41
302;201;18.56
302;296;85.93
302;355;3.63
302;390;30.10
302;352;62.22
302;433;78.80
303;33;41.42
303;54;61.33
303;229;74.29
303;92;69.89
303;248;70.64
303;273;68.54
303;321;66.53
303;335;22.92
303;403;74.68
303;452;60.42
304;75;47.34
304;77;79.13
304;328;59.04
304;347;15.30
305;296;71.32
305;112;62.41
305;208;67.37
305;379;33.22
305;471;32.72
305;310;33.72
305;373;35.87
306;230;61.99
306;13;52.58
306;56;2.15
306;77;2.57
306;189;43.33
306;314;46.50
306;433;22.36
306;394;65.98
306;468;33.24
307;10;38.92
307;76;32.23
307;112;10.70
307;138;34.94
307;139;19.00
307;162;71.90
307;209;45.69
307;48;78.49
307;51;19.83
307;498;26.10
307;308;33.33
307;382;28.01
308;33;50.91
308;100;65.33
308;113;46.81
308;153;2.09
308;74;85.91
308;195;3.61
308;210;88.04
308;307;33.33
308;407;52.67
308;373;1.86
309;49;2.37
309;148;40.65
309;24;72.48
309;29;83.21
309;187;25.89
309;411;29.69
309;490;75.48
309;347;2.94
309;388;61.63
309;468;46.56
310;53;48.54
310;64;48.60
310;201;32.95
310;305;33.72
310;343;45.75
310;394;19.06
310;495;55.11
311;80;46.95
311;172;82.07
311;181;33.81
311;30;88.53
311;76;72.50
311;92;38.21
311;119;52.53
311;162;17.68
311;225;18.27
311;232;69.93
311;382;29.32
311;436;9.74
311;486;71.98
311;389;20.34
312;139;61.46
312;181;42.85
312;183;85.16
312;231;62.15
312;252;44.53
312;291;34.29
312;464;62.87
312;336;56.86
313;174;43.48
313;191;52.92
313;113;66.33
313;263;59.88
313;264;10.89
313;448;19.01
313;338;20.71
313;399;2.97
313;405;61.87
314;156;32.96
314;208;74.77
314;306;46.50
314;22;6.91
314;221;52.99
314;235;43.74
314;357;7.45
314;452;17.55
314;463;12.93
315;162;18.70
315;166;68.60
315;277;53.02
315;118;5.79
315;163;14.88
315;268;47.36
315;323;74.57
315;365;43.16
315;498;51.56
315;335;84.77
316;10;26.28
316;86;11.60
316;179;24.08
316;17;30.31
316;22;61.47
316;317;65.16
316;372;87.29
316;410;56.83
316;421;10.73
317;5;46.86
317;77;41.71
317;97;46.45
317;159;48.57
317;316;65.16
317;45;48.20
317;198;35.74
317;239;20.32
317;250;65.42
317;261;61.38
317;373;13.89
317;395;58.95
317;455;20.24
318;26;72.35
318;101;79.67
318;234;48.51
318;257;18.49
318;88;68.80
318;172;30.98
318;231;29.31
318;251;73.56
318;285;23.11
318;289;45.14
318;336;77.46
318;453;9.77
318;366;76.77
318;425;32.69
318;466;6.51
318;487;14.94
319;167;41.41
319;188;57.75
319;232;87.95
319;288;64.15
319;171;20.07
319;325;4.53
319;343;60.64
319;471;41.79
320;36;88.37
320;104;17.04
320;106;83.40
320;181;87.28
320;262;13.26
320;362;80.38
320;363;17.47
320;389;19.22
320;392;1.44
320;461;60.74
320;494;62.98
321;81;39.94
321;195;19.92
321;303;66.53
321;15;8.93
321;268;30.51
321;452;81.35
321;334;7.21
321;348;34.17
321;459;81.25
321;490;1.96
322;113;64.50
322;197;76.92
322;136;33.81
322;284;20.14
322;292;2.59
322;339;39.98
322;366;54.91
322;456;82.12
322;471;89.67
322;352;77.79
323;148;55.44
323;172;89.51
323;203;26.03
323;315;74.57
323;167;30.46
323;227;63.92
323;435;75.07
323;480;56.77
324;180;65.59
324;183;51.33
324;138;12.41
324;249;35.38
324;292;53.59
324;297;66.48
324;353;13.23
324;408;19.32
324;438;34.44
324;458;54.10
324;370;72.13
324;393;4.92
325;72;23.95
325;196;83.95
325;19;58.22
325;46;8.11
325;134;86.03
325;220;4.77
325;319;4.53
325;390;62.32
325;495;37.79
325;450;50.75
326;267;60.25
326;10;67.80
326;158;39.93
326;180;8.20
326;495;89.25
326;440;36.62
327;143;9.39
327;196;84.78
327;198;18.63
327;431;30.59
327;484;68.88
328;53;67.05
328;275;88.20
328;33;59.17
328;125;63.96
328;272;41.57
328;304;59.04
328;334;79.46
328;347;54.62
328;415;77.19
328;390;72.11
329;58;39.87
329;79;27.53
329;149;76.25
329;245;15.81
329;284;39.64
329;13;20.54
329;110;35.61
329;138;39.05
329;205;60.85
329;378;35.46
329;451;51.53
329;473;8.10
329;494;33.39
330;0;63.15
330;19;54.89
330;133;78.33
330;195;79.07
330;207;38.69
330;26;48.91
330;281;70.57
330;396;56.09
331;230;75.91
331;163;78.36
331;402;51.45
331;434;64.42
332;267;50.30
332;280;16.35
332;25;50.92
332;78;33.04
332;91;17.13
332;234;44.40
332;340;23.64
332;344;66.15
332;338;68.94
332;381;72.93
332;396;70.22
332;425;54.29
333;7;63.18
333;69;38.29
333;178;52.73
333;182;81.94
333;189;14.40
333;212;7.43
333;412;19.42
334;159;28.68
334;212;60.14
334;249;66.21
334;328;79.46
334;79;43.83
334;103;14.89
334;231;82.24
334;321;7.21
334;399;37.96
335;19;65.81
335;56;35.71
335;123;73.19
335;134;7.69
335;154;51.42
335;233;65.80
335;303;22.92
335;181;8.78
335;315;84.77
336;61;15.33
336;100;56.14
336;318;77.46
336;40;37.48
336;89;52.75
336;208;57.17
336;312;56.86
336;428;62.62
337;96;8.15
337;291;61.10
337;129;80.50
337;150;63.06
337;223;26.82
337;407;15.31
337;474;72.37
337;412;49.66
337;431;63.91
338;87;4.92
338;110;55.41
338;237;42.24
338;53;44.83
338;160;30.69
338;204;29.91
338;313;20.71
338;332;68.94
338;393;15.06
338;342;67.66
338;415;9.83
338;495;85.87
339;322;39.98
339;2;50.88
339;48;36.40
339;164;34.50
339;261;29.80
339;390;50.17
339;352;33.63
339;437;55.21
340;71;73.34
340;332;23.64
340;168;12.33
340;274;89.34
340;433;48.16
340;490;11.26
341;178;63.70
341;99;76.46
341;100;45.93
341;241;67.69
341;479;35.58
341;468;3.29
341;484;14.20
342;137;24.19
342;338;67.66
342;377;29.62
342;381;72.20
342;393;89.86
342;401;16.92
342;409;82.43
342;486;3.65
343;310;45.75
343;319;60.64
343;435;48.35
343;440;79.24
344;20;17.46
344;108;13.33
344;332;66.15
344;121;77.71
345;20;81.60
345;56;89.12
345;105;87.83
345;211;77.60
345;218;76.15
345;43;52.63
345;134;6.64
345;194;8.01
345;295;68.36
345;361;22.65
345;439;76.27
345;498;22.84
345;363;37.00
345;390;67.12
345;419;55.79
346;187;27.52
346;264;77.29
346;96;45.80
346;109;10.28
346;122;12.29
346;432;79.67
346;454;25.65
347;13;69.69
347;122;43.64
347;132;38.65
347;143;26.42
347;202;4.86
347;253;21.14
347;276;50.85
347;328;54.62
347;131;15.29
347;301;71.83
347;304;15.30
347;309;2.94
347;447;68.07
347;455;62.20
347;464;17.35
347;484;31.33
348;37;52.27
348;118;51.92
348;143;5.94
348;174;34.01
348;194;6.14
348;1;6.91
348;30;53.25
348;53;36.33
348;186;71.75
348;321;34.17
348;399;17.38
348;465;47.76
349;20;74.01
349;68;76.13
349;153;81.92
349;163;30.80
349;166;11.45
349;380;59.88
349;474;79.77
349;489;38.03
350;274;31.62
350;219;73.95
350;232;18.09
350;372;79.73
350;392;37.96
350;426;48.08
350;459;21.81
350;466;68.60
351;56;16.36
351;174;76.56
351;486;50.53
351;429;61.01
351;473;45.20
352;44;62.91
352;119;84.50
352;161;74.67
352;241;67.32
352;82;1.71
352;127;12.39
352;162;87.94
352;163;38.21
352;302;62.22
352;322;77.79
352;339;33.63
352;387;5.34
352;445;43.00
353;120;44.20
353;324;13.23
353;137;25.60
353;209;38.45
353;261;51.66
353;299;20.13
353;360;73.10
353;391;66.33
354;51;49.14
354;54;54.73
354;7;84.03
354;81;52.07
354;190;24.83
354;436;79.77
354;439;64.20
354;487;65.81
355;175;38.60
355;268;44.61
355;302;3.63
355;66;74.81
355;369;75.55
355;466;33.44
355;494;83.31
356;86;43.18
356;260;22.37
356;142;74.56
356;229;16.39
356;488;67.52
356;358;49.56
356;447;86.87
357;205;60.71
357;314;7.45
357;68;75.10
357;100;29.64
357;122;89.90
357;420;87.42
357;454;34.90
357;461;43.08
357;479;27.33
358;32;42.45
358;73;30.51
358;69;30.32
358;139;12.10
358;218;63.48
358;301;10.08
358;356;49.56
358;478;85.26
358;498;44.41
358;405;3.51
358;436;84.94
359;135;3.10
359;178;9.90
359;294;32.60
359;153;76.78
359;288;24.50
359;434;63.33
359;458;75.93
359;415;61.02
359;454;8.16
360;270;12.82
360;353;73.10
360;53;60.01
360;285;64.48
360;432;8.25
360;440;20.90
360;397;58.01
360;454;19.63
361;1;18.34
361;345;22.65
361;470;1.51
361;496;54.10
361;415;34.24
362;13;66.22
362;187;76.47
362;320;80.38
362;250;62.22
362;437;77.27
362;473;20.84
362;440;60.05
363;177;13.89
363;179;60.93
363;197;50.43
363;320;17.47
363;345;37.00
363;368;65.89
363;401;28.92
363;457;48.20
364;39;71.20
364;70;64.91
364;83;26.71
364;201;7.54
364;424;11.12
365;177;28.37
365;216;7.89
365;315;43.16
365;102;73.54
365;108;58.15
365;387;14.01
365;446;47.63
366;114;39.95
366;166;65.93
366;178;32.42
366;292;33.42
366;299;16.81
366;322;54.91
366;246;13.12
366;318;76.77
366;488;6.30
367;71;40.69
367;286;29.67
367;43;25.05
367;146;11.27
367;176;79.06
367;379;16.46
367;381;74.08
367;426;6.05
367;449;16.75
367;431;58.63
368;2;5.56
368;27;68.83
368;140;37.89
368;218;8.27
368;266;28.74
368;363;65.89
368;222;44.87
368;231;12.86
368;243;44.06
368;291;47.02
368;403;19.30
368;491;61.39
369;33;41.16
369;49;15.15
369;99;69.13
369;103;69.67
369;215;7.61
369;288;70.43
369;300;59.74
369;355;75.55
369;204;39.68
369;213;59.80
369;400;44.28
369;377;45.46
369;448;89.00
370;39;50.59
370;50;77.29
370;59;32.18
370;287;52.83
370;324;72.13
370;380;38.89
370;466;36.38
370;389;15.98
370;450;9.13
371;8;50.69
371;77;64.97
371;186;73.12
371;23;78.11
371;91;2.95
371;143;84.36
371;229;70.74
371;375;21.58
371;426;66.77
371;457;21.19
371;483;9.90
372;76;3.29
372;146;26.45
372;217;85.94
372;275;64.53
372;316;87.29
372;350;79.73
372;83;81.14
372;149;10.70
372;156;83.11
372;456;9.91
372;459;83.18
372;394;63.97
373;43;1.66
373;53;10.38
373;277;32.59
373;317;13.89
373;1;49.50
373;5;7.61
373;112;61.08
373;209;60.63
373;228;80.65
373;283;30.65
373;305;35.87
373;308;1.86
373;396;89.94
373;413;49.54
373;432;23.75
373;494;36.09
373;407;3.12
374;43;55.91
374;213;38.55
374;271;80.56
374;378;45.48
374;481;7.19
375;96;23.76
375;224;45.31
375;371;21.58
375;70;40.88
375;107;81.51
375;423;59.07
375;454;84.74
375;444;18.72
375;456;46.93
376;120;13.41
376;36;30.86
376;77;28.95
376;185;56.58
376;211;35.34
376;420;82.49
376;460;10.35
377;172;28.01
377;342;29.62
377;36;67.50
377;369;45.46
378;123;27.12
378;329;35.46
378;374;45.48
378;9;43.82
378;92;7.98
378;285;81.10
378;417;54.14
378;477;88.96
378;487;69.88
379;48;40.94
379;135;71.53
379;305;33.22
379;367;16.46
379;400;16.58
379;388;64.77
380;61;48.38
380;73;15.20
380;292;34.02
380;370;38.89
380;24;49.96
380;107;66.64
380;266;37.64
380;278;32.64
380;301;85.41
380;349;59.88
380;488;33.73
380;418;65.41
380;451;43.36
380;469;87.04
381;342;72.20
381;367;74.08
381;5;66.03
381;25;5.13
381;99;74.88
381;275;64.38
381;280;63.86
381;332;72.93
381;407;45.76
381;443;3.28
381;445;54.72
382;29;81.96
382;153;21.81
382;311;29.32
382;86;50.01
382;225;45.07
382;265;30.51
382;307;28.01
382;449;78.12
383;176;21.35
383;220;62.99
383;233;32.20
383;435;53.28
383;479;71.71
384;85;79.61
384;126;65.36
384;245;75.63
384;396;2.81
384;413;71.85
384;497;36.60
385;126;80.55
385;161;30.16
385;183;66.64
385;218;5.53
385;268;56.49
385;8;64.74
385;80;12.28
385;85;49.96
385;277;76.65
386;4;86.44
386;35;75.23
386;82;72.97
386;152;6.18
386;176;78.04
386;194;55.38
386;272;54.61
386;16;83.60
386;72;85.87
386;98;18.18
386;119;18.60
386;443;36.26
387;119;26.34
387;191;49.86
387;243;59.93
387;352;5.34
387;365;14.01
387;45;73.37
387;460;7.30
387;498;34.59
388;51;63.69
388;126;9.14
388;134;76.67
388;139;40.33
388;12;12.57
388;28;77.57
388;197;23.96
388;199;87.85
388;274;61.70
388;309;61.63
388;379;64.77
388;414;61.99
388;447;42.18
388;470;6.11
389;54;79.87
389;166;61.96
389;177;85.58
389;183;4.81
389;320;19.22
389;251;73.04
389;311;20.34
389;370;15.98
389;455;74.61
390;2;29.54
390;9;75.65
390;17;55.10
390;65;58.38
390;172;4.06
390;272;83.84
390;302;30.10
390;325;62.32
390;339;50.17
390;96;87.17
390;167;35.01
390;208;36.32
390;328;72.11
390;345;67.12
390;455;28.52
390;427;32.43
391;50;48.18
391;174;27.96
391;289;75.14
391;353;66.33
391;414;68.70
391;408;15.48
392;30;54.88
392;93;50.64
392;142;72.64
392;234;37.68
392;276;12.00
392;294;51.60
392;320;1.44
392;350;37.96
392;178;11.16
392;238;50.97
