source;target;label
93;38;48.95
93;73;16.61
93;8;18.23
93;9;49.11
93;27;63.55
93;46;48.13
93;55;53.39
93;58;72.32
93;63;25.65
93;90;74.99
93;92;68.87
93;96;69.42
93;98;76.26
94;24;16.95
94;32;6.29
94;40;64.28
94;42;69.40
94;45;3.72
94;59;49.81
94;76;84.01
94;81;78.52
94;86;8.27
94;5;74.48
94;6;2.09
94;7;25.44
94;8;73.98
94;11;31.66
94;30;63.47
94;39;80.44
94;48;5.63
94;67;46.32
94;68;27.18
94;82;26.20
94;92;12.67
94;95;1.20
95;23;31.55
95;36;22.26
95;41;16.71
95;53;6.40
95;54;70.35
95;94;1.20
95;21;61.51
95;45;7.99
95;48;4.20
95;77;46.18
95;83;23.10
95;87;58.12
96;5;70.62
96;6;55.81
96;8;53.76
96;23;20.98
96;29;89.37
96;35;81.80
96;45;85.56
96;47;13.76
96;55;65.12
96;58;38.16
96;67;34.75
96;77;9.30
96;79;42.53
96;93;69.42
96;0;63.41
96;10;5.42
96;13;64.33
96;18;3.71
96;19;22.72
96;20;48.00
96;24;21.30
96;40;12.29
96;42;53.91
96;46;39.21
96;52;38.16
96;56;69.12
96;74;39.06
96;76;67.65
96;81;84.68
96;89;81.94
97;11;74.53
97;16;85.19
97;21;31.01
97;27;46.25
97;31;5.37
97;33;61.11
97;34;64.35
97;42;35.74
97;57;44.00
97;61;76.87
97;82;72.53
97;90;65.04
97;6;77.05
97;9;36.33
97;12;55.62
97;22;39.78
97;26;82.73
97;38;80.27
97;59;33.39
97;64;24.86
98;10;51.35
98;13;29.80
98;26;83.58
98;27;27.76
98;28;71.89
98;35;72.62
98;48;71.07
98;57;60.72
98;63;86.51
98;64;64.35
98;90;50.13
98;91;22.72
98;93;76.26
98;8;83.82
98;22;57.84
98;24;24.92
98;32;67.64
98;36;19.55
98;50;66.69
98;65;19.57
98;77;59.77
98;80;79.26
98;82;80.66
98;89;5.89
99;5;39.84
99;8;40.46
99;37;36.28
99;38;14.70
99;44;59.70
99;49;21.23
99;2;28.22
99;7;75.39
99;25;24.10
99;59;43.34
99;61;30.11
99;71;10.23
99;74;33.85
99;86;45.48
99;89;6.76
