source;target;label
148;420;58.77
148;429;30.37
148;435;78.96
148;457;15.31
148;467;10.52
148;468;25.19
148;469;3.55
148;475;38.65
148;479;46.66
148;488;65.85
148;490;88.44
148;151;82.26
148;157;47.64
148;158;31.82
148;160;36.84
148;161;9.60
148;164;31.37
148;173;66.64
148;192;88.20
148;195;78.92
148;227;20.65
148;228;79.89
148;229;1.90
148;241;70.30
148;323;40.98
148;331;26.52
148;332;73.34
148;345;55.78
148;353;4.34
148;357;77.20
148;378;83.15
148;392;11.89
148;395;58.61
148;401;31.44
148;403;14.73
148;410;29.73
148;412;50.13
148;414;80.16
148;416;27.91
148;442;26.85
148;446;68.53
148;458;61.13
148;462;43.23
148;464;68.25
148;477;69.21
148;482;3.89
148;491;69.82
149;4;60.53
149;7;16.86
149;13;40.86
149;27;11.18
149;56;80.65
149;60;23.93
149;63;17.19
149;64;83.91
149;92;11.22
149;96;42.61
149;108;33.71
149;113;19.79
149;116;36.19
149;133;31.54
149;135;42.62
149;136;46.55
149;0;62.34
149;10;34.15
149;26;83.26
149;50;60.28
149;67;11.69
149;69;82.88
149;74;41.71
149;88;60.51
149;98;36.44
149;119;72.26
149;123;51.82
149;132;70.92
149;134;11.33
149;138;37.50
149;142;33.69
149;146;67.93
149;160;48.09
149;172;74.12
149;190;25.67
149;191;30.71
149;192;3.55
149;198;85.44
149;277;49.87
149;284;47.85
149;298;26.76
149;315;43.38
149;327;28.80
149;333;42.37
149;341;64.79
149;359;23.88
149;366;74.31
149;367;75.37
149;382;44.94
149;397;27.29
149;398;71.40
149;399;41.99
149;417;89.76
149;422;3.18
149;434;58.61
149;436;84.04
149;442;71.87
149;446;6.16
149;447;32.62
149;466;13.05
149;489;72.44
149;157;75.41
149;163;38.49
149;212;39.63
149;250;84.15
149;269;20.79
149;271;76.22
149;279;78.81
149;283;19.37
149;291;69.90
149;293;6.73
149;297;68.05
149;313;47.01
149;335;10.06
149;347;50.48
149;384;48.83
149;445;46.88
149;465;42.20
149;476;59.62
149;488;19.03
149;494;76.82
149;497;45.21
150;1;52.11
150;9;77.87
150;11;50.10
150;13;74.53
150;16;7.09
150;19;63.88
150;25;86.65
150;69;22.49
150;70;77.50
150;87;11.97
150;90;31.97
150;109;17.05
150;111;17.49
150;112;80.58
150;115;70.67
150;127;75.63
150;134;30.91
150;136;3.72
150;18;81.14
150;62;41.30
150;78;76.42
150;117;8.23
150;118;83.14
150;119;60.68
150;138;8.12
150;154;31.55
150;163;66.59
150;169;71.48
150;200;71.25
150;206;11.49
150;215;64.35
150;224;59.22
150;227;71.15
150;245;89.03
150;252;50.05
150;259;69.93
150;271;39.38
150;294;37.96
150;295;33.54
150;298;66.64
150;306;67.22
150;308;44.42
150;309;89.40
150;342;38.91
150;366;51.70
150;367;14.80
150;387;18.51
150;391;4.14
150;393;49.54
150;394;15.39
150;413;72.31
150;428;52.30
150;435;38.05
150;443;47.52
150;453;83.44
150;455;49.63
150;458;70.80
150;476;69.28
150;177;33.49
150;180;35.30
150;181;39.51
150;184;81.04
150;219;53.85
150;232;6.15
150;238;39.87
150;239;1.12
150;257;77.27
150;269;54.18
150;270;34.11
150;275;61.15
150;292;24.80
150;303;66.67
150;343;7.07
150;347;7.18
150;353;79.54
150;374;73.22
150;381;47.40
150;384;5.51
150;402;25.65
150;415;85.53
150;425;69.54
150;449;20.83
150;456;20.34
150;470;22.10
150;471;69.87
150;474;76.46
150;478;59.74
150;480;79.55
150;489;53.18
151;21;38.31
151;22;35.25
151;28;40.20
151;35;25.08
151;38;89.65
151;42;1.65
151;54;67.35
151;57;47.60
151;84;49.19
151;89;73.83
151;113;22.47
151;118;53.50
151;120;76.10
151;130;52.24
151;138;88.16
151;0;44.15
151;17;2.20
151;47;6.06
151;75;67.08
151;78;43.86
151;103;60.03
151;105;53.43
151;115;4.00
151;127;24.49
151;136;80.88
151;148;82.26
151;165;39.03
151;186;40.90
151;229;59.91
151;236;37.40
151;237;57.94
151;246;68.81
151;248;76.41
151;255;39.32
151;266;52.10
151;267;52.79
151;283;54.51
151;320;64.25
151;332;64.11
151;355;17.38
151;368;30.85
151;373;67.72
151;378;80.25
151;379;84.65
151;412;76.91
151;418;72.36
151;439;57.66
151;445;47.08
151;447;17.76
151;453;39.81
151;467;42.10
151;485;81.67
151;486;83.77
151;152;29.80
151;160;49.86
151;201;50.70
151;202;43.24
151;210;67.24
151;211;3.41
151;234;31.60
151;252;9.40
151;274;75.71
151;285;28.76
151;294;84.67
151;312;83.15
151;326;20.09
151;357;41.38
151;360;67.17
151;374;86.79
151;381;9.21
151;387;19.11
151;417;34.92
151;421;1.77
151;423;77.32
151;437;50.43
151;444;39.05
151;448;82.43
151;451;44.86
151;477;76.98
151;483;88.58
151;487;4.61
151;488;10.34
151;492;15.43
151;493;33.82
152;1;52.24
152;44;14.39
152;51;59.60
152;52;12.36
152;57;85.13
152;65;76.33
152;81;46.61
152;98;30.15
152;118;85.06
152;147;19.22
152;7;73.96
152;9;50.72
152;19;43.12
152;27;53.28
152;36;60.08
152;40;67.21
152;41;34.46
152;46;5.58
152;61;67.48
152;82;27.79
152;86;1.70
152;112;53.22
152;151;29.80
152;153;68.07
152;167;42.82
152;204;44.14
152;205;25.88
152;210;76.44
152;214;25.76
152;247;54.58
152;271;40.59
152;280;34.73
152;281;50.81
152;284;66.59
152;300;86.16
152;319;82.13
152;321;52.68
152;331;1.47
152;362;18.11
152;373;37.43
152;381;33.43
152;384;55.84
152;391;42.95
152;423;4.80
152;433;78.19
152;448;9.13
152;454;34.64
152;470;89.60
152;499;68.47
152;154;31.93
152;161;87.44
152;170;85.41
152;180;62.80
152;192;31.96
152;207;85.92
152;216;27.11
152;219;87.23
152;228;16.15
152;235;21.90
152;248;26.87
152;251;36.96
152;288;68.88
152;295;19.96
152;305;29.29
152;306;38.14
152;325;33.01
152;389;50.73
152;409;8.14
152;434;23.05
152;447;47.25
152;471;19.42
153;8;19.83
153;21;49.29
153;35;78.44
153;39;29.54
153;52;1.37
153;59;57.22
153;63;43.50
153;68;44.23
153;72;9.07
153;77;71.75
153;78;50.28
153;89;55.80
153;95;81.51
153;101;6.97
153;103;2.38
153;104;12.36
153;139;38.24
153;140;63.51
153;144;28.63
153;148;9.06
153;152;68.07
153;11;8.33
153;12;46.97
153;31;7.52
153;37;44.28
153;44;66.47
153;57;55.63
153;67;70.64
153;75;17.50
153;83;18.32
153;105;44.66
153;113;45.97
153;130;47.50
153;137;59.11
153;182;14.58
153;198;40.00
153;239;1.94
153;243;71.33
153;244;46.03
153;245;72.39
153;246;29.14
153;247;67.96
153;248;66.42
153;263;24.71
153;287;33.74
153;288;84.94
153;296;49.59
153;325;17.15
153;333;20.12
153;353;52.75
153;362;62.70
153;377;82.37
153;420;66.73
153;443;9.05
153;452;86.32
153;473;72.22
153;482;17.77
153;171;41.99
153;172;85.91
153;175;74.02
153;180;25.23
153;185;43.19
153;195;45.70
153;208;62.41
153;209;69.37
153;233;31.17
153;237;9.61
153;238;36.46
153;253;13.70
153;262;3.00
153;275;43.57
153;280;56.58
153;285;41.60
153;301;76.38
153;306;61.04
153;315;77.92
153;340;82.70
153;355;65.13
153;360;85.48
153;368;50.59
153;384;73.22
153;400;64.02
153;413;87.96
153;422;87.50
153;428;14.61
153;456;47.15
153;458;21.06
153;487;12.02
153;491;33.92
154;12;6.25
154;20;37.96
154;22;68.06
154;25;38.51
154;44;52.05
154;45;17.03
154;46;6.17
154;56;19.45
154;62;53.39
154;77;26.23
154;130;74.46
154;150;31.55
154;17;44.57
154;18;59.81
154;19;77.25
154;35;55.85
154;51;84.93
154;91;80.38
154;123;88.04
154;131;29.05
154;136;73.23
154;137;72.85
154;144;45.90
154;152;31.93
154;160;79.53
154;163;85.94
154;167;48.59
154;169;44.52
154;182;65.59
154;195;42.98
154;203;20.23
154;222;72.96
154;225;46.12
154;243;25.85
154;249;77.86
154;261;72.04
154;268;7.92
154;287;48.01
154;297;79.13
154;309;2.32
154;319;85.64
154;321;69.13
154;328;45.40
154;335;14.75
154;338;82.87
154;341;27.41
154;346;3.70
154;358;87.24
154;368;49.98
154;372;56.14
154;385;78.04
154;394;60.48
154;419;18.59
154;427;26.48
154;432;70.21
154;442;54.63
154;447;75.62
154;487;22.69
154;494;66.13
154;161;42.89
154;180;18.40
154;202;16.01
154;233;27.58
154;237;4.63
154;255;31.43
154;262;51.51
154;269;54.10
154;288;34.78
154;294;20.25
154;299;40.21
154;337;52.48
154;339;80.24
154;342;23.56
154;345;12.33
154;350;35.76
154;370;4.20
154;384;58.08
154;392;48.99
154;393;43.90
154;400;43.92
154;403;50.15
154;407;33.75
154;412;11.03
154;415;49.40
154;478;6.70
154;488;1.89
155;4;81.61
155;41;16.28
155;47;49.86
155;57;12.33
155;69;13.85
155;71;2.89
155;80;55.81
155;83;63.37
155;95;19.32
155;100;37.52
155;122;2.93
155;126;29.65
155;129;39.37
155;137;78.02
155;24;74.28
155;29;11.45
155;40;82.21
155;145;25.91
155;165;83.44
155;166;21.46
155;167;35.36
155;179;80.09
155;185;26.54
155;186;81.02
155;191;39.90
155;198;52.14
155;207;14.62
155;208;46.62
155;233;70.54
155;265;54.95
155;285;33.52
155;287;67.10
155;300;38.88
155;313;18.28
155;317;32.71
155;355;67.28
155;359;1.02
155;389;6.07
155;404;41.63
155;411;20.86
155;443;37.29
155;445;43.67
155;455;16.05
155;468;49.13
155;486;10.47
155;498;28.86
155;170;1.78
155;187;1.37
155;243;73.33
155;250;4.75
155;252;68.96
155;282;13.14
155;292;51.00
155;293;21.60
155;324;30.10
155;326;63.41
155;344;66.80
155;354;57.65
155;370;51.43
155;373;43.27
155;382;82.42
155;385;2.12
155;390;5.66
155;391;26.28
155;410;5.10
155;415;17.82
155;452;76.43
155;457;56.25
156;3;15.03
156;27;27.91
156;32;43.95
156;35;58.56
156;41;5.65
156;53;15.82
156;56;65.02
156;84;50.62
156;95;44.30
156;112;18.49
156;129;74.32
156;137;33.70
156;143;32.31
156;5;15.67
156;20;45.45
156;23;60.22
156;31;21.82
156;34;29.37
156;38;35.63
156;40;73.67
156;44;20.44
156;52;75.60
156;64;53.59
156;91;25.09
156;93;60.78
156;98;61.10
156;101;73.87
156;110;24.09
156;132;12.49
156;145;35.76
156;166;81.25
156;167;26.61
156;169;88.46
156;172;21.30
156;196;32.41
156;201;6.60
156;257;61.44
156;261;37.38
156;268;47.52
156;282;19.73
156;301;77.85
156;337;41.19
156;342;58.69
156;348;14.96
156;369;3.50
156;402;44.69
156;417;82.35
156;420;25.34
156;421;3.49
156;422;29.82
156;424;40.20
156;426;61.78
156;429;88.01
156;436;17.75
156;470;7.93
156;474;74.31
156;476;2.39
156;487;25.70
156;184;58.55
156;193;65.45
156;199;30.85
156;216;73.21
156;224;71.29
156;243;45.30
156;252;49.70
156;253;73.37
156;256;59.73
156;276;82.63
156;296;12.88
156;352;32.71
156;355;23.12
156;357;5.65
156;364;44.24
156;375;83.60
156;382;26.44
156;390;77.52
156;393;69.61
156;398;66.81
156;415;26.37
156;418;28.53
156;428;60.03
156;435;23.92
156;489;44.67
156;499;8.86
157;20;78.38
157;23;4.88
157;28;55.96
157;35;57.23
157;58;25.31
157;69;24.69
157;73;19.12
157;121;89.51
157;133;11.22
157;4;45.85
157;5;60.49
157;56;61.93
157;62;41.60
157;85;85.67
157;90;19.53
157;111;37.85
157;112;6.60
157;115;89.82
157;126;80.79
157;139;21.39
157;148;47.64
157;149;75.41
157;197;72.60
157;210;87.99
157;218;18.54
157;221;18.06
157;230;63.21
157;242;42.05
157;243;14.46
157;253;65.53
157;259;58.17
157;267;87.93
157;274;47.75
157;278;7.12
157;294;18.18
157;311;58.07
157;318;23.21
157;320;13.68
157;333;58.18
157;383;75.74
157;392;31.13
157;394;80.00
157;397;82.85
157;406;74.63
157;410;18.99
157;411;22.43
157;414;34.03
157;424;76.54
157;429;76.06
157;433;73.12
157;441;81.21
157;448;73.27
157;452;24.70
157;453;17.76
157;462;3.23
157;476;48.86
157;482;35.26
157;487;30.46
157;496;44.81
157;162;78.81
157;163;20.12
157;167;65.21
157;176;25.15
157;196;46.69
157;208;14.78
157;248;9.49
157;256;76.74
157;272;16.54
157;275;65.04
157;281;32.26
157;290;1.77
157;312;83.99
157;328;16.49
157;331;80.66
157;334;39.12
157;340;77.18
157;345;13.15
157;355;7.76
157;363;72.49
157;375;72.14
157;378;33.56
157;384;50.71
157;387;32.43
157;388;13.40
157;393;57.34
157;404;40.60
157;405;1.47
157;415;44.70
157;454;70.80
157;471;64.54
157;475;75.91
157;484;85.05
157;494;76.54
157;499;7.60
158;23;13.53
158;26;69.27
158;35;32.63
158;37;23.57
158;42;68.01
158;49;63.27
158;53;3.18
158;69;70.67
158;126;84.34
158;131;21.00
158;134;79.66
158;145;3.88
158;8;49.43
158;30;66.85
158;32;80.36
158;48;28.21
158;60;62.41
158;90;63.78
158;105;8.95
158;132;18.33
158;138;22.59
158;141;21.04
158;147;53.21
158;148;31.82
158;175;71.98
158;176;16.28
158;187;29.34
158;204;58.25
158;212;2.09
158;233;74.34
158;241;48.34
158;256;86.32
158;262;61.63
158;265;1.49
158;267;39.57
158;319;63.53
158;323;66.06
158;331;22.93
158;336;75.91
158;341;17.07
158;350;14.66
158;363;30.23
158;377;69.50
158;383;3.72
158;386;34.02
158;389;46.35
158;410;24.07
158;424;77.66
158;428;52.51
158;433;17.93
158;471;60.04
158;474;47.06
158;483;55.33
158;497;74.33
158;498;27.48
158;194;41.36
158;243;46.35
158;253;83.25
158;257;81.67
158;263;23.98
158;280;59.00
158;288;32.09
158;320;41.25
158;327;65.27
158;356;86.46
158;357;59.57
158;373;28.65
158;380;86.44
158;381;44.38
158;395;20.41
158;398;8.57
158;406;2.03
158;412;35.38
158;430;83.21
158;445;80.67
158;453;3.78
158;461;9.50
158;472;75.21
158;487;16.99
158;493;58.58
159;3;40.75
159;4;8.72
159;18;5.46
159;27;22.06
159;40;64.81
159;61;84.89
159;76;63.66
159;92;78.60
159;98;55.25
159;116;79.13
159;0;15.45
159;10;33.05
159;24;4.90
159;30;5.36
159;48;27.59
159;49;88.36
159;57;22.01
159;58;40.25
159;90;77.60
159;103;64.80
159;111;72.29
159;115;2.05
159;121;27.90
159;173;34.41
159;184;70.07
159;188;68.67
159;198;29.44
159;217;62.29
159;218;87.99
159;219;15.59
159;221;51.39
159;224;27.87
159;238;8.47
159;245;87.06
159;250;65.51
159;279;36.61
159;281;46.17
159;304;22.17
159;317;48.34
159;327;41.10
159;330;81.00
159;335;88.80
159;338;15.20
159;340;3.96
159;350;62.38
159;352;81.04
159;353;47.28
159;358;33.14
159;366;6.84
159;371;48.86
159;408;52.39
159;433;68.08
159;445;40.18
159;456;55.19
159;457;12.81
159;473;36.68
159;475;43.94
159;482;79.12
159;495;4.96
159;497;77.00
159;170;2.61
159;182;70.95
159;187;12.84
159;195;73.61
159;197;60.86
159;202;77.82
159;213;7.74
159;220;87.14
159;247;85.81
159;253;52.30
159;278;41.11
159;293;69.16
159;296;52.24
159;297;31.89
159;303;63.97
159;305;33.55
159;333;22.44
159;337;8.45
159;356;23.57
159;386;9.81
159;387;65.19
159;400;65.95
159;404;3.82
159;414;19.43
159;444;9.61
159;481;1.41
160;18;59.31
160;23;26.29
160;44;47.16
160;60;85.73
160;84;59.46
160;92;89.07
160;93;89.16
160;96;76.64
160;98;15.13
160;112;42.82
160;131;88.32
160;142;87.15
160;149;48.09
160;154;79.53
160;0;75.98
160;10;87.93
160;32;6.02
160;34;39.30
160;57;57.33
160;67;82.38
160;79;20.83
160;81;3.75
160;103;78.18
160;111;32.55
160;123;51.01
160;128;12.20
160;148;36.84
160;151;49.86
160;161;84.27
160;166;78.06
160;188;18.07
160;195;65.78
160;202;15.30
160;204;79.49
160;211;71.77
160;225;77.71
160;226;11.40
160;240;74.96
160;249;4.41
160;253;61.52
160;256;76.62
160;266;73.72
160;278;35.40
160;281;25.41
160;293;1.36
160;300;44.00
160;366;6.08
160;387;85.92
160;396;22.84
160;414;34.71
160;435;29.87
160;465;85.99
160;468;64.13
160;486;27.60
160;488;8.77
160;162;25.33
160;168;44.29
160;174;67.68
160;192;26.55
160;201;34.95
160;206;34.34
160;217;24.53
160;222;22.44
160;224;3.40
160;227;12.19
160;238;81.66
160;247;65.99
160;263;30.10
160;283;18.75
160;305;81.77
160;310;65.48
160;314;79.51
160;319;54.48
160;323;8.53
160;341;86.01
160;343;62.85
160;345;65.07
160;350;31.82
160;357;15.45
160;359;24.56
160;367;20.69
160;383;32.01
160;391;65.77
160;393;31.97
160;398;84.28
160;420;10.32
160;423;52.89
160;434;47.50
160;445;36.35
160;446;14.68
160;447;66.31
160;455;78.80
160;469;12.97
161;10;2.21
161;23;5.79
161;28;7.57
161;54;19.49
161;56;64.60
161;83;37.21
161;84;64.82
161;95;27.57
161;125;80.37
161;142;3.97
161;146;53.31
161;160;84.27
161;9;77.38
161;35;55.36
161;66;14.47
161;67;50.09
161;80;50.45
161;119;48.30
161;126;63.82
161;148;9.60
161;152;87.44
161;154;42.89
161;176;63.63
161;183;43.45
161;184;75.77
161;190;8.40
161;217;3.60
161;222;37.04
161;230;43.63
161;248;46.35
161;250;25.68
161;252;53.26
161;255;20.64
161;282;59.51
161;288;68.21
161;296;81.21
161;301;40.84
161;302;82.81
161;309;65.12
161;321;31.48
161;323;9.96
161;326;64.25
161;331;60.47
161;335;26.41
161;353;78.21
161;385;35.35
161;396;11.82
161;413;9.34
161;481;37.90
161;486;42.56
161;494;87.50
161;166;16.46
161;172;50.05
161;196;17.20
161;203;44.00
161;215;51.07
161;218;16.66
161;226;73.00
161;233;17.19
161;236;36.33
161;247;32.52
161;249;54.40
161;263;88.70
161;275;15.59
161;279;80.25
161;337;12.61
161;342;8.48
161;360;42.11
161;367;30.01
161;378;68.24
161;382;27.39
161;395;10.86
161;406;33.81
161;428;44.50
161;440;75.27
161;450;75.84
161;454;35.54
161;461;2.77
161;465;61.76
161;473;42.25
161;490;68.10
161;491;70.39
162;3;14.87
162;40;37.85
162;48;6.88
162;55;41.30
162;65;7.13
162;66;74.78
162;75;6.87
162;110;18.94
162;123;68.04
162;125;53.67
162;127;12.11
162;135;20.20
162;139;17.53
162;146;63.98
162;19;1.14
162;26;80.50
162;30;11.36
162;34;55.00
162;46;47.42
162;49;18.62
162;52;76.58
162;74;59.82
162;89;88.56
162;98;59.15
162;100;85.23
162;101;79.35
162;115;1.20
162;120;45.18
162;133;44.25
162;157;78.81
162;160;25.33
162;180;8.21
162;197;34.97
162;203;43.54
162;205;83.80
162;221;83.15
162;223;48.34
162;229;75.02
162;240;81.76
162;243;21.89
162;244;33.75
162;260;32.46
162;266;61.15
162;267;26.10
162;290;26.95
162;300;84.44
162;303;16.36
162;312;25.02
162;315;2.64
162;323;45.14
162;325;45.97
162;329;4.94
162;330;65.41
162;351;3.65
162;356;32.22
162;359;61.68
162;362;41.72
162;386;72.73
162;395;59.44
162;401;33.55
162;402;22.27
162;432;67.09
162;447;17.37
162;456;43.89
162;459;40.63
162;461;3.76
162;463;59.21
162;466;40.54
162;482;54.06
162;493;44.35
162;164;23.93
162;174;32.84
162;177;36.56
162;207;11.56
162;211;7.33
162;220;24.49
162;249;87.74
162;256;82.54
162;308;44.34
162;332;34.58
162;369;45.13
162;376;84.21
162;380;10.59
162;388;38.14
162;396;10.89
162;400;29.41
162;412;61.86
162;422;78.27
162;442;79.48
162;454;4.52
162;462;52.39
163;9;12.64
163;30;69.46
163;32;22.88
163;36;81.37
163;45;84.23
163;53;51.89
163;55;47.79
163;57;71.93
163;105;63.04
163;129;47.13
163;150;66.59
163;154;85.94
163;15;36.97
163;43;57.30
163;47;72.30
163;81;1.44
163;98;29.33
163;149;38.49
163;157;20.12
163;164;68.59
163;171;59.91
163;182;68.97
163;242;83.50
163;243;31.86
163;245;26.76
163;291;41.98
163;295;14.75
163;312;80.81
163;313;18.73
163;324;5.47
163;334;64.16
163;336;57.13
163;339;52.67
163;341;59.54
163;350;87.97
163;373;69.19
163;392;45.77
163;396;71.86
163;400;8.64
163;413;46.44
163;454;2.08
163;455;11.65
163;460;85.99
163;477;72.82
163;481;6.10
163;482;20.22
163;484;26.60
163;493;55.33
163;172;23.67
163;185;25.98
163;191;34.62
163;203;43.74
163;266;82.23
163;274;37.76
163;293;48.91
163;328;29.19
163;329;41.07
163;347;63.68
163;406;61.04
163;412;13.36
163;420;29.79
163;467;23.35
163;491;3.78
163;492;81.44
164;3;24.30
164;7;27.98
164;32;39.37
164;49;84.79
164;59;22.52
164;60;51.48
164;103;85.26
164;163;68.59
164;1;36.70
164;9;22.28
164;11;31.55
164;12;43.30
164;18;57.24
164;37;66.74
164;54;69.34
164;68;77.84
164;71;55.05
164;76;1.59
164;78;64.01
164;81;24.33
164;91;44.62
164;116;14.94
164;133;85.23
164;148;31.37
164;162;23.93
164;184;76.15
164;205;65.19
164;213;38.34
164;246;45.81
164;247;74.05
164;261;11.68
164;265;27.65
164;296;21.94
164;299;70.24
164;321;86.89
164;325;83.96
164;335;22.92
164;347;57.22
164;384;15.48
164;390;40.74
164;410;60.61
164;430;7.53
164;456;45.08
164;457;7.26
164;460;40.09
164;462;54.71
164;476;70.56
164;478;86.76
164;481;5.51
164;482;9.89
164;495;41.19
164;165;6.71
164;171;78.15
164;174;5.03
164;192;44.38
164;248;10.21
164;255;81.83
164;259;5.91
164;260;39.13
164;264;44.25
164;285;42.11
164;286;13.82
164;290;37.49
164;329;4.11
164;354;23.46
164;364;22.88
164;365;2.12
164;366;63.93
164;367;33.41
164;369;78.34
164;376;4.16
164;377;23.27
164;379;53.23
164;381;36.90
164;404;16.54
164;406;39.92
164;427;32.87
164;438;47.40
164;455;88.90
164;463;85.43
164;485;2.97
165;5;58.15
165;43;55.75
165;46;63.77
165;106;22.11
165;131;30.47
165;137;86.20
165;145;43.71
165;146;37.91
165;151;39.03
165;155;83.44
165;12;46.14
165;30;66.34
165;33;73.41
165;39;69.56
165;51;47.05
165;53;67.74
165;97;89.66
165;100;15.41
165;102;59.59
165;120;87.71
165;138;47.32
165;164;6.71
165;170;29.56
165;173;41.58
165;179;18.31
165;186;62.71
165;189;31.32
165;277;82.75
165;301;33.71
165;304;55.78
165;310;31.73
165;328;13.72
165;335;72.52
165;337;49.13
165;345;74.76
165;360;74.51
165;380;26.36
165;383;29.48
165;385;46.32
165;397;78.34
165;419;25.12
165;455;53.45
165;457;63.35
165;459;33.33
165;498;15.72
165;166;15.90
165;168;31.29
165;175;30.92
165;184;57.31
165;192;48.73
165;195;56.27
165;215;86.34
165;225;60.87
165;275;51.49
165;278;57.13
165;282;9.81
165;293;56.51
165;295;43.44
165;329;13.56
165;331;73.13
165;332;47.35
165;344;76.57
165;376;63.46
165;393;54.29
165;403;24.75
165;426;40.50
165;430;44.59
165;432;7.39
165;453;79.89
166;7;84.36
166;21;86.21
166;38;83.40
166;40;30.60
166;53;70.27
166;55;86.41
166;77;4.78
166;78;50.98
166;86;61.64
166;101;87.27
166;103;55.16
166;110;24.74
166;130;36.76
166;155;21.46
166;156;81.25
166;160;78.06
166;9;34.74
166;20;67.69
166;22;1.74
166;42;39.65
166;46;65.62
166;50;17.24
166;62;60.98
166;71;26.14
166;72;28.13
166;91;27.43
166;102;11.62
166;106;70.57
166;111;56.52
166;121;6.51
166;122;6.72
166;127;48.98
166;144;8.73
166;161;16.46
166;165;15.90
166;180;39.02
166;201;85.79
166;209;80.57
166;217;65.79
166;224;54.81
166;245;12.97
166;269;72.02
166;273;77.25
166;287;20.34
166;302;65.29
166;318;69.95
166;319;4.16
166;345;78.20
166;361;24.94
166;364;42.38
166;369;57.31
166;374;17.32
166;378;68.23
166;387;19.12
166;389;46.55
166;396;81.16
166;409;57.90
166;410;12.63
166;412;42.21
166;418;13.80
166;424;72.54
166;437;25.60
166;438;2.30
166;449;74.07
166;457;33.77
166;461;50.23
166;468;48.14
166;485;20.22
166;499;14.42
166;194;13.45
166;207;30.82
166;211;5.56
166;242;62.11
166;253;75.21
166;255;23.98
166;260;47.99
166;303;9.11
166;324;51.10
166;328;32.30
166;353;10.40
166;355;66.47
166;368;36.55
166;376;70.13
166;395;7.74
166;411;59.33
166;445;9.74
166;453;70.93
166;463;27.89
166;476;76.16
166;479;35.95
166;493;44.88
167;3;26.07
167;18;57.62
167;40;56.18
167;48;26.38
167;57;30.15
167;74;71.13
167;75;26.45
167;113;17.33
167;130;75.42
167;131;26.30
167;152;42.82
167;154;48.59
167;155;35.36
167;156;26.61
167;0;58.33
167;1;79.84
167;20;52.81
167;33;57.75
167;42;24.26
167;60;81.55
167;64;61.03
167;76;88.96
167;79;57.89
167;86;35.13
167;96;88.75
167;102;35.87
167;119;83.35
167;124;72.18
167;136;54.14
167;141;49.00
167;157;65.21
167;221;77.24
167;251;10.72
167;265;3.56
167;270;59.56
167;277;59.74
167;283;85.51
167;312;70.84
167;351;2.48
167;384;59.29
167;406;2.56
167;411;48.97
167;426;71.54
167;441;43.95
167;452;6.44
167;453;70.18
167;466;80.65
167;493;10.96
167;497;81.52
167;174;72.45
167;178;87.04
167;182;35.05
167;190;84.58
167;210;28.78
167;217;80.04
167;246;86.14
167;280;72.06
167;295;83.69
167;306;50.31
167;329;67.90
167;335;35.55
167;343;67.86
167;352;68.16
167;360;47.90
167;368;18.03
167;374;86.19
167;396;68.45
167;408;83.59
167;409;75.12
167;424;5.18
167;436;69.55
167;438;86.57
167;454;19.35
167;480;31.52
167;484;70.77
167;486;51.56
168;10;36.10
168;37;82.08
168;54;61.27
168;89;54.48
168;109;74.72
168;134;58.77
168;2;21.47
168;6;55.24
168;11;10.57
168;20;85.73
168;22;73.34
168;27;39.49
168;40;51.28
168;49;49.42
168;51;57.21
168;60;76.76
168;64;36.03
168;73;15.10
168;106;29.18
168;114;26.32
168;115;48.23
168;119;82.70
168;122;87.83
168;128;66.61
168;136;13.88
168;138;17.99
168;160;44.29
168;165;31.29
168;172;8.21
168;174;87.06
168;185;41.36
168;191;62.25
168;207;89.90
168;212;56.76
168;229;49.84
168;240;87.69
168;255;39.99
168;256;18.01
168;259;20.48
168;260;9.19
168;302;61.98
168;327;21.00
168;342;69.76
168;365;34.97
168;383;52.63
168;386;31.79
168;396;84.02
168;411;44.34
168;432;30.04
168;438;48.82
168;442;50.16
168;449;42.22
168;455;76.43
168;466;27.15
168;491;53.77
168;187;69.96
168;193;68.46
168;236;73.12
168;258;69.14
168;265;49.78
168;273;78.35
168;278;22.63
168;287;54.76
168;288;38.13
168;311;27.61
168;347;40.81
168;382;81.13
168;384;29.12
168;394;61.11
168;402;45.11
168;414;34.27
168;426;54.42
168;428;56.42
168;433;64.11
168;486;15.12
168;488;86.98
169;9;46.74
169;19;56.07
169;43;73.85
169;64;33.46
169;66;23.24
169;76;1.03
169;86;36.96
169;87;33.26
169;89;48.72
169;97;85.55
169;102;20.83
169;114;19.18
169;131;2.65
169;136;17.07
169;140;38.80
169;141;12.92
169;150;71.48
169;154;44.52
169;156;88.46
169;2;30.82
169;3;38.83
169;18;75.12
169;23;37.25
169;36;50.14
169;39;79.40
169;51;64.23
169;56;58.66
169;61;79.45
169;100;56.85
169;118;28.62
169;135;20.79
169;142;73.66
169;145;27.14
169;172;64.51
169;185;80.86
169;196;18.85
169;200;65.25
169;206;30.33
169;226;89.57
169;229;84.14
169;231;11.36
169;234;38.61
169;242;28.57
169;243;61.10
169;274;52.57
169;286;1.21
169;287;14.01
169;292;1.69
169;297;84.41
169;305;25.76
169;326;60.37
169;327;7.35
169;330;79.90
169;344;70.63
169;400;41.97
169;401;6.47
169;429;25.18
169;430;42.88
169;465;39.91
169;494;40.55
169;495;89.96
169;498;67.72
169;170;33.48
169;181;32.79
169;190;67.65
169;209;56.32
