source;target;label
33;94;62.76
33;39;86.69
33;45;88.09
33;54;54.66
33;55;1.82
33;60;82.58
33;65;42.27
33;66;74.64
33;67;62.15
33;68;25.23
33;88;56.51
33;91;63.13
34;0;25.47
34;1;45.39
34;3;26.65
34;4;55.82
34;5;38.07
34;10;32.85
34;17;78.01
34;20;73.38
34;27;82.35
34;28;33.01
34;33;81.90
34;15;5.70
34;18;7.29
34;21;45.48
34;23;81.95
34;29;33.28
34;32;39.65
34;35;86.24
34;42;69.63
34;45;74.25
34;48;31.84
34;50;28.60
34;52;41.68
34;59;58.97
34;60;70.26
34;63;76.27
34;64;80.40
34;67;7.28
34;68;48.85
34;72;23.60
34;74;53.41
34;78;80.61
34;92;56.79
34;96;57.48
34;97;79.35
34;38;23.58
34;44;82.05
34;56;84.84
34;65;42.97
34;76;68.55
34;77;36.27
34;80;59.25
34;81;42.97
34;82;83.62
34;88;88.37
34;90;34.99
34;91;71.68
34;94;6.33
34;98;44.18
35;1;47.43
35;2;41.13
35;5;64.61
35;9;6.33
35;10;15.18
35;11;30.42
35;13;85.69
35;18;40.31
35;20;50.63
35;26;48.06
35;32;74.25
35;33;21.51
35;34;86.24
35;12;55.97
35;14;83.33
35;17;17.40
35;27;70.02
35;39;47.02
35;41;39.28
35;44;14.29
35;46;4.18
35;50;64.17
35;52;23.08
35;61;57.05
35;66;17.64
35;68;80.60
35;69;59.47
35;75;62.41
35;79;40.49
35;80;75.70
35;85;61.24
35;86;60.84
35;87;22.29
35;93;63.51
35;94;64.16
35;95;53.14
35;96;71.10
35;97;78.77
35;36;52.04
35;43;8.50
35;49;58.87
35;56;42.76
35;59;16.12
35;65;32.31
35;74;27.50
35;89;18.07
35;99;44.88
36;2;82.63
36;4;59.62
36;8;39.08
36;19;84.93
36;23;68.52
36;30;55.21
36;31;28.80
36;3;58.62
36;7;29.35
36;12;66.59
36;13;24.84
36;15;55.52
36;22;31.54
36;35;52.04
36;37;20.30
36;38;39.72
36;39;83.68
36;44;50.29
36;45;42.81
36;47;32.63
36;50;33.75
36;53;18.42
36;61;72.31
36;71;13.22
36;73;11.79
36;74;63.78
36;78;89.52
36;79;6.92
36;81;30.97
36;87;53.32
36;92;1.85
36;93;24.72
36;94;48.58
36;97;77.88
36;42;34.41
36;43;15.08
36;46;42.06
36;51;70.11
36;56;78.80
36;58;3.71
36;62;7.98
36;64;76.34
36;68;75.90
36;70;63.60
36;72;38.12
36;80;72.53
36;84;48.88
36;86;89.16
36;89;82.66
36;98;4.54
37;4;66.69
37;5;25.82
37;6;28.24
37;7;46.64
37;8;31.45
37;16;73.54
37;25;35.14
37;26;64.66
37;27;48.32
37;30;31.00
37;31;9.52
37;32;58.54
37;36;20.30
37;1;65.30
37;12;22.21
37;13;50.44
37;19;36.94
37;20;68.83
37;23;57.67
37;28;72.54
37;44;85.41
37;47;39.00
37;50;5.36
37;52;79.19
37;53;6.30
37;54;47.24
37;58;41.56
37;59;13.27
37;62;12.84
37;63;54.14
37;64;55.70
37;70;16.27
37;71;67.09
37;75;17.96
37;81;1.23
37;87;74.16
37;91;34.46
37;92;68.36
37;95;7.39
37;96;44.45
37;98;20.31
37;99;43.40
37;38;81.97
37;39;74.04
37;55;29.20
37;60;72.05
37;69;29.59
37;79;35.65
37;89;66.81
37;90;35.48
37;93;19.72
38;0;82.16
38;5;34.96
38;6;29.97
38;8;43.82
38;9;61.40
38;12;52.48
38;15;46.64
38;20;32.11
38;23;44.57
38;24;48.30
38;25;33.96
38;30;73.32
38;31;32.53
38;36;39.72
38;1;36.48
38;4;47.73
38;14;10.74
38;16;16.92
38;18;7.69
38;26;68.16
38;34;23.58
38;37;81.97
38;42;4.83
38;43;38.64
38;46;12.92
38;48;51.28
38;54;51.98
38;55;40.15
38;60;83.56
38;61;5.29
38;63;65.68
38;66;5.93
38;67;87.31
38;68;17.87
38;70;53.00
38;71;44.13
38;73;45.30
38;74;39.35
38;81;71.33
38;83;48.60
38;85;84.02
38;86;75.37
38;88;16.44
38;90;34.69
38;93;56.52
38;94;9.24
38;41;75.20
38;44;49.90
38;50;50.69
38;51;51.06
38;57;77.63
38;58;79.36
38;65;57.98
38;72;45.58
38;82;43.48
38;92;46.15
38;96;35.60
39;1;45.94
39;18;68.30
39;20;37.81
39;24;1.70
39;25;29.53
39;27;35.42
39;30;22.31
39;31;63.75
39;32;45.49
39;35;47.02
39;36;83.68
39;0;5.23
39;4;17.70
39;5;19.63
39;6;83.75
39;7;67.35
39;8;70.25
39;9;83.90
39;12;60.80
39;14;5.46
39;33;86.69
39;37;74.04
39;41;24.95
39;43;48.50
39;45;23.55
39;46;19.44
39;52;27.22
39;53;88.19
39;57;61.32
39;58;62.45
39;61;70.54
39;63;12.95
39;66;74.15
39;67;71.27
39;68;61.95
39;69;30.15
39;72;20.68
39;73;4.63
39;75;24.55
39;78;68.77
39;85;6.41
39;86;43.48
39;88;55.07
39;90;22.20
39;96;41.36
39;97;26.76
39;40;78.77
39;42;67.52
39;44;62.03
39;47;70.19
39;49;59.77
39;51;69.17
39;64;85.08
39;65;58.75
39;70;72.12
39;84;48.03
39;92;42.83
40;9;7.66
40;16;77.44
40;22;74.22
40;33;38.96
40;1;39.47
40;2;7.03
40;3;29.31
40;5;53.57
40;6;82.97
40;7;74.32
40;10;50.38
40;11;41.71
40;19;15.82
40;29;14.96
40;39;78.77
40;45;23.53
40;48;10.82
40;53;41.37
40;59;27.44
40;60;82.55
40;61;11.60
40;62;34.44
40;64;68.64
40;69;13.69
40;70;46.12
40;72;20.75
40;78;63.52
40;81;8.37
40;84;11.71
40;98;27.94
40;43;82.05
40;49;30.72
40;52;62.06
40;54;39.81
40;55;56.65
40;56;75.06
40;58;89.47
40;67;64.61
40;76;11.30
40;79;30.08
40;83;18.74
40;92;76.00
40;94;19.65
40;95;61.87
40;96;7.20
40;97;56.00
40;99;32.43
41;3;36.08
41;11;14.83
41;20;12.46
41;23;68.50
41;30;33.77
41;35;39.28
41;39;24.95
41;5;61.55
41;8;54.64
41;10;39.98
41;12;44.87
41;13;8.45
41;18;67.04
41;26;72.29
41;27;65.39
41;28;74.17
41;32;48.36
41;38;75.20
41;43;6.11
41;45;41.48
41;46;29.26
41;49;23.84
41;50;70.82
41;52;89.68
41;54;41.42
41;55;38.37
41;58;65.04
41;60;10.26
41;61;55.82
41;64;78.71
41;65;54.40
41;67;48.34
41;68;79.03
41;74;25.81
41;78;86.03
41;80;41.91
41;81;51.47
41;82;12.90
41;83;2.35
41;92;76.49
41;94;4.23
41;95;17.81
41;96;5.49
41;48;88.24
41;59;36.89
41;75;33.06
41;87;53.69
41;88;46.95
41;89;17.88
41;93;31.52
41;97;1.65
41;99;10.48
42;2;54.35
42;6;21.21
42;7;28.42
42;18;8.91
42;21;27.19
42;22;38.07
42;23;43.96
42;26;79.89
42;27;1.68
42;30;60.75
42;31;65.96
42;34;69.63
42;38;4.83
42;3;33.77
42;5;84.76
42;15;69.49
42;17;64.05
42;20;60.79
42;24;86.99
42;36;34.41
42;39;67.52
42;49;15.83
42;51;77.63
42;53;89.25
42;60;52.40
42;62;63.36
42;63;88.64
42;65;56.97
42;71;88.60
42;74;35.11
42;79;21.59
42;81;73.46
42;87;33.43
42;88;67.67
42;90;21.31
42;91;89.21
42;92;77.46
42;94;40.80
42;96;50.85
42;46;33.04
42;48;88.10
42;55;28.80
42;56;5.62
42;69;83.87
42;76;16.89
42;78;37.09
42;89;13.61
43;0;27.20
43;2;42.54
43;3;8.06
43;8;3.32
43;9;73.58
43;11;75.63
43;13;70.32
43;21;50.20
43;26;54.93
43;27;29.30
43;38;38.64
43;39;48.50
43;41;6.11
43;1;46.06
43;6;87.19
43;10;52.66
43;17;45.46
43;18;15.70
43;35;8.50
43;36;15.08
43;40;82.05
43;46;6.89
43;55;53.35
43;60;22.26
43;62;17.93
43;63;39.50
43;65;62.08
43;67;8.57
43;72;49.13
43;75;56.38
43;76;85.78
43;84;43.45
43;85;80.71
43;97;4.18
43;44;4.89
43;54;68.10
43;56;10.53
43;68;2.69
43;86;75.48
43;89;70.27
43;93;71.62
43;95;58.96
43;96;69.03
44;1;20.14
44;2;52.36
44;5;28.34
44;12;38.77
44;13;12.28
44;14;68.08
44;15;26.75
44;18;76.06
44;23;60.63
44;33;44.79
44;35;14.29
44;36;50.29
44;37;85.41
44;10;5.00
44;21;80.78
44;22;76.70
44;24;66.90
44;29;31.43
44;34;82.05
44;38;49.90
44;39;62.03
44;43;4.89
44;61;68.42
44;63;26.66
44;69;4.07
44;70;21.02
44;72;40.14
44;78;27.87
44;80;37.17
44;82;45.08
44;91;74.07
44;97;31.09
44;98;82.12
44;99;44.75
44;45;81.27
44;49;31.29
44;50;36.98
44;55;84.01
44;57;86.45
44;60;24.84
44;73;21.36
44;75;84.99
44;77;25.03
44;84;27.56
44;85;47.45
44;89;81.44
44;90;18.02
44;93;13.38
45;2;40.14
45;9;61.68
45;12;75.23
45;13;5.30
45;32;26.86
45;34;74.25
45;36;42.81
45;39;23.55
45;40;23.53
45;41;41.48
45;0;80.05
45;7;6.69
45;17;31.48
45;18;39.62
45;20;42.36
45;27;9.65
45;29;84.90
45;33;88.09
45;44;81.27
45;46;20.77
45;55;35.78
45;61;7.56
45;71;44.54
45;76;56.99
45;82;36.92
45;87;43.93
45;89;4.96
45;91;6.12
45;97;59.32
45;48;75.00
45;56;50.61
45;64;77.08
45;66;56.08
45;68;57.60
45;69;34.37
45;74;73.19
45;75;17.25
45;77;22.15
45;79;51.44
45;80;70.57
45;85;21.11
45;86;5.03
45;88;20.62
45;90;15.24
46;2;40.75
46;4;28.61
46;7;13.81
46;13;43.25
46;14;89.56
46;22;59.89
46;25;37.81
46;26;42.46
46;29;21.02
46;30;84.86
46;35;4.18
46;38;12.92
46;39;19.44
46;41;29.26
46;43;6.89
46;45;20.77
46;3;14.01
46;6;79.16
46;9;60.39
46;10;68.11
46;12;49.35
46;15;10.61
46;17;43.42
46;31;25.33
46;36;42.06
46;42;33.04
46;49;15.26
46;51;4.26
46;58;66.81
46;67;62.98
46;68;45.28
46;71;47.01
46;74;1.27
46;79;4.27
46;82;72.90
46;83;81.29
46;87;7.13
46;88;25.43
46;89;1.25
46;93;54.21
46;94;62.21
46;98;67.98
46;99;67.47
46;48;79.93
46;52;25.85
46;53;30.44
46;54;84.34
46;59;10.05
46;61;16.32
46;65;31.55
46;73;55.34
46;75;24.16
46;76;77.10
46;77;46.45
46;80;33.27
46;85;69.88
47;4;43.62
47;5;89.79
47;11;46.21
47;13;2.00
47;17;7.72
47;18;87.26
47;19;38.29
47;25;51.50
47;29;23.00
47;36;32.63
47;37;39.00
47;6;60.45
47;7;89.06
47;10;1.67
47;22;2.29
47;24;63.72
47;26;44.80
47;27;85.36
47;32;21.72
47;39;70.19
47;60;63.15
47;64;13.49
47;65;28.12
47;68;72.04
47;70;10.98
47;73;5.94
47;76;81.74
47;78;26.58
47;83;35.57
47;85;74.22
47;92;52.48
47;95;76.22
47;96;48.48
47;50;2.47
47;52;61.96
47;53;1.90
47;55;23.21
47;56;41.26
47;66;73.66
47;87;64.27
47;88;75.99
47;91;49.97
47;93;45.20
47;97;22.03
48;9;66.25
48;10;29.28
48;13;19.77
48;14;8.59
48;23;24.58
48;28;2.43
48;29;54.59
48;31;71.45
48;34;31.84
48;38;51.28
48;40;10.82
48;11;49.63
48;16;44.08
48;17;27.22
48;21;59.23
48;22;81.16
48;27;46.99
48;32;63.73
48;41;88.24
48;42;88.10
48;45;75.00
48;46;79.93
48;49;22.91
48;60;23.05
48;61;19.81
48;74;20.65
48;77;48.78
48;78;16.26
48;79;52.59
48;80;74.21
48;81;26.56
48;82;9.81
48;91;65.83
48;92;44.23
48;93;76.96
48;98;9.32
48;50;41.09
48;51;38.38
48;56;21.18
48;57;8.00
48;58;47.25
48;59;19.42
48;83;35.78
48;89;4.19
48;90;56.17
48;96;67.26
48;97;20.93
49;7;26.34
49;8;14.79
49;11;21.73
49;15;34.14
49;16;20.33
49;18;60.19
49;20;5.48
49;22;86.41
49;24;46.01
49;27;62.51
49;30;68.13
49;41;23.84
49;42;15.83
49;46;15.26
49;48;22.91
49;0;42.83
49;1;7.40
49;4;15.29
49;9;46.05
49;10;52.75
49;14;65.76
49;17;48.20
49;21;37.56
49;23;68.11
49;28;39.81
49;29;38.45
49;32;6.45
49;35;58.87
49;39;59.77
49;40;30.72
49;44;31.29
49;51;41.25
49;53;63.39
49;55;8.48
49;56;77.33
49;57;12.21
49;59;20.65
49;66;52.20
49;70;6.57
49;71;84.86
49;74;58.88
49;75;13.49
49;85;60.90
49;86;70.08
49;90;74.81
49;91;38.77
49;93;25.44
49;94;23.15
49;50;22.09
49;52;4.04
49;58;35.69
49;68;60.00
49;69;2.59
49;72;7.10
49;77;16.00
49;82;8.41
49;88;58.26
49;92;60.68
49;99;15.57
50;15;63.73
50;20;71.22
50;22;15.26
50;27;76.24
50;28;82.76
50;34;28.60
50;35;64.17
50;36;33.75
50;37;5.36
50;41;70.82
50;5;72.37
50;7;40.19
50;11;62.85
50;12;69.23
50;16;1.18
50;19;25.78
50;24;89.60
50;26;28.17
50;30;81.95
50;31;4.72
50;32;42.42
50;38;50.69
50;44;36.98
50;47;2.47
50;48;41.09
50;49;22.09
50;51;17.76
50;56;38.66
50;60;35.11
50;62;10.61
50;63;20.15
50;66;62.31
50;67;61.69
50;70;66.95
50;76;5.70
50;77;33.52
50;82;16.33
50;83;57.87
50;88;26.75
50;89;73.59
50;90;53.62
50;97;62.23
50;99;73.75
50;52;27.97
50;58;84.03
50;61;28.98
50;65;38.02
50;69;14.01
50;75;65.73
50;81;75.18
50;86;53.04
50;92;59.71
50;96;67.71
51;0;57.63
51;3;42.63
51;8;41.77
51;9;42.55
51;15;13.27
51;19;33.58
51;23;34.89
51;25;46.34
51;42;77.63
51;46;4.26
51;49;41.25
51;50;17.76
51;7;15.53
51;11;64.89
51;18;40.22
51;26;84.39
51;36;70.11
51;38;51.06
51;39;69.17
51;48;38.38
51;52;28.72
51;56;71.07
51;61;25.44
51;66;19.34
51;72;14.27
51;73;16.77
51;74;72.72
51;76;68.14
51;77;18.00
51;81;74.43
51;83;63.28
51;85;49.54
51;89;48.84
51;98;40.42
51;60;21.78
51;62;76.70
51;64;36.34
51;68;55.57
51;71;6.43
51;75;65.99
51;78;23.56
51;79;51.31
51;87;19.37
51;88;57.55
51;91;31.43
51;96;56.04
52;1;46.77
52;2;81.24
52;4;58.17
52;5;18.28
52;7;7.50
52;12;65.84
52;17;5.22
52;19;88.28
52;25;2.75
52;26;85.30
52;27;8.35
52;34;41.68
52;35;23.08
52;37;79.19
52;39;27.22
52;41;89.68
52;51;28.72
52;0;21.69
52;3;40.15
52;8;32.25
52;10;75.33
52;15;34.54
52;16;25.80
52;20;83.32
52;22;55.11
52;23;54.04
52;32;78.72
52;40;62.06
52;46;25.85
52;47;61.96
52;49;4.04
52;50;27.97
52;56;53.28
52;67;71.56
52;70;83.70
52;79;46.28
52;80;38.61
52;82;64.90
52;83;16.75
52;85;85.95
52;86;38.35
52;88;21.20
52;92;38.99
52;98;87.93
52;99;43.18
52;53;78.43
52;54;54.00
52;57;62.51
52;62;64.71
52;65;72.18
52;68;89.16
52;75;46.51
52;76;13.21
52;77;63.62
52;81;24.62
52;94;86.92
53;1;29.51
53;4;69.78
53;5;41.90
53;6;50.15
53;9;87.00
53;11;5.04
53;15;54.94
53;18;24.00
53;25;80.37
53;26;12.16
53;33;16.04
53;36;18.42
53;37;6.30
53;39;88.19
53;40;41.37
53;42;89.25
53;49;63.39
53;17;38.04
53;20;39.09
53;21;39.21
53;24;76.30
53;29;56.66
53;30;75.90
53;31;35.07
53;32;12.17
53;46;30.44
53;47;1.90
53;52;78.43
53;55;63.27
53;58;52.59
53;60;38.56
53;61;55.79
53;62;70.68
53;67;73.64
53;68;66.76
53;69;80.69
53;73;6.66
53;79;22.93
53;82;23.25
53;84;3.16
53;89;39.86
53;90;53.85
53;93;84.55
53;94;50.29
53;96;35.18
53;54;89.84
53;57;11.52
53;64;45.86
53;65;25.68
53;77;11.25
53;80;51.44
53;81;45.71
53;95;42.11
54;1;35.35
54;3;31.87
54;6;18.99
54;7;49.02
54;11;38.00
54;17;75.05
54;20;46.35
54;25;71.76
54;32;1.15
54;37;47.24
54;38;51.98
54;41;41.42
54;0;70.53
54;2;9.21
54;4;72.09
54;8;27.39
54;15;59.93
54;16;87.69
54;22;74.97
54;28;84.53
54;33;54.66
54;40;39.81
54;43;68.10
54;46;84.34
54;52;54.00
54;53;89.84
54;58;56.61
54;61;77.93
54;67;73.23
54;71;55.19
54;72;76.34
54;73;3.84
54;78;58.18
54;88;67.47
54;90;50.93
54;95;1.99
54;56;62.24
54;65;53.43
54;66;7.25
54;68;67.65
54;75;35.37
54;79;23.67
54;82;88.81
54;91;58.28
54;96;2.78
54;99;23.46
55;0;49.14
55;1;57.60
55;8;70.99
55;9;7.21
55;11;63.84
55;14;16.89
55;16;64.15
55;17;46.46
55;20;83.14
55;28;56.80
55;29;71.12
55;31;9.42
55;38;40.15
55;41;38.37
55;43;53.35
55;45;35.78
55;49;8.48
55;53;63.27
55;2;36.68
55;3;67.21
55;5;60.91
55;7;76.73
55;10;65.74
55;12;36.84
55;19;29.76
55;32;53.56
55;33;1.82
55;37;29.20
55;40;56.65
55;42;28.80
55;44;84.01
55;47;23.21
55;59;22.12
55;62;81.09
55;64;36.68
55;66;58.04
55;67;27.04
55;68;80.68
55;74;49.31
55;76;55.29
55;78;62.03
55;80;2.11
55;82;39.36
55;97;30.99
55;99;43.24
55;60;46.81
55;65;65.09
55;69;77.87
55;77;38.05
55;83;85.25
55;90;85.72
55;92;82.26
55;93;25.54
55;95;22.07
56;4;64.09
56;10;9.36
56;11;81.40
56;12;80.79
56;16;15.72
56;17;87.29
56;19;4.81
56;24;9.77
56;25;55.36
56;26;59.98
56;27;63.74
56;49;77.33
56;50;38.66
56;51;71.07
56;52;53.28
56;8;20.21
56;13;79.66
56;18;13.13
56;21;21.06
56;23;59.26
56;28;38.24
56;29;31.97
56;30;61.29
56;31;84.42
56;34;84.84
56;35;42.76
56;36;78.80
56;40;75.06
56;42;5.62
56;43;10.53
56;45;50.61
56;47;41.26
56;48;21.18
56;54;62.24
56;57;60.95
56;59;2.63
56;61;78.13
56;62;13.63
56;64;59.72
56;70;7.53
56;74;13.49
56;77;83.69
56;78;27.20
56;79;39.05
56;84;78.89
56;85;20.60
56;89;5.40
56;94;85.46
56;98;27.59
56;99;66.75
56;63;82.50
56;71;6.21
56;76;25.69
56;80;27.15
56;83;53.25
56;87;53.87
56;91;49.67
56;92;64.21
56;97;16.38
57;0;49.40
57;6;40.09
57;9;40.65
57;12;68.96
57;18;15.00
57;19;47.54
57;21;69.50
57;25;2.34
57;28;18.27
57;33;78.71
57;39;61.32
57;49;12.21
57;56;60.95
57;1;57.34
57;3;1.34
57;4;88.23
57;15;76.51
57;16;43.41
57;23;75.33
57;26;79.78
57;29;73.44
57;30;53.77
57;31;30.38
57;38;77.63
57;44;86.45
57;48;8.00
57;52;62.51
57;53;11.52
57;60;46.51
57;63;74.30
57;64;52.08
57;69;21.40
57;72;76.41
57;74;48.92
57;76;54.15
57;81;83.96
57;82;7.73
57;92;33.22
57;93;12.55
57;98;27.10
57;61;87.39
57;62;59.41
57;65;76.01
57;83;38.08
57;84;33.39
57;86;43.44
57;87;80.58
57;96;84.02
58;0;38.08
58;2;42.00
58;3;26.46
58;7;20.35
58;12;80.81
58;14;57.51
58;17;32.39
58;22;38.26
58;28;67.95
58;29;18.24
58;30;82.04
58;31;2.38
58;32;30.77
58;37;41.56
58;39;62.45
58;41;65.04
58;46;66.81
58;53;52.59
58;54;56.61
58;9;32.58
58;10;38.69
58;16;65.10
58;36;3.71
58;38;79.36
58;40;89.47
58;48;47.25
58;49;35.69
58;50;84.03
58;60;65.20
58;66;70.23
58;68;85.38
58;73;81.77
58;76;27.92
58;77;3.11
58;80;24.53
58;81;65.28
58;83;69.62
58;85;45.76
58;86;63.64
58;90;58.81
58;94;47.07
58;95;23.52
58;96;80.65
58;99;10.23
58;67;57.14
58;72;59.65
58;74;1.61
58;75;75.87
58;78;36.78
58;79;42.33
58;84;48.24
58;93;63.43
58;97;44.77
59;5;88.11
59;22;25.04
59;28;56.52
59;29;8.91
59;30;4.44
59;32;24.15
59;34;58.97
59;37;13.27
59;40;27.44
59;49;20.65
59;55;22.12
59;56;2.63
59;4;51.52
59;8;10.65
59;10;50.14
59;12;77.28
59;13;69.38
59;24;23.05
59;27;75.18
59;35;16.12
59;41;36.89
59;46;10.05
59;48;19.42
59;60;14.43
59;64;21.87
59;65;75.43
59;67;36.13
59;68;34.85
59;73;88.06
59;78;68.29
59;83;58.17
59;86;42.93
59;88;36.49
59;92;84.43
59;94;24.39
59;62;61.96
59;71;50.94
59;72;17.40
59;74;34.07
59;76;39.95
59;79;50.30
59;81;37.46
59;85;38.12
59;89;37.91
59;90;59.81
59;93;2.45
59;95;47.19
59;98;87.71
60;0;61.94
60;4;70.12
60;11;68.00
60;15;76.22
60;16;51.15
60;18;85.25
60;20;53.97
60;21;78.86
60;23;34.99
60;26;32.10
60;30;72.13
60;34;70.26
60;38;83.56
60;40;82.55
60;41;10.26
60;42;52.40
60;43;22.26
60;47;63.15
60;48;23.05
60;50;35.11
60;53;38.56
60;57;46.51
60;58;65.20
60;59;14.43
60;3;28.48
60;6;8.73
60;9;45.04
60;10;67.23
60;12;41.28
60;13;72.90
60;17;13.39
60;22;48.12
60;25;22.00
60;33;82.58
60;37;72.05
60;44;24.84
60;51;21.78
60;55;46.81
60;65;17.03
60;67;53.78
60;69;49.82
60;72;13.98
60;77;17.48
60;79;20.21
60;84;8.26
60;93;1.20
60;96;46.76
60;97;22.72
60;68;11.75
60;70;15.94
60;71;7.07
60;75;13.20
60;80;48.82
60;81;68.38
60;87;5.65
60;90;43.97
60;94;45.68
60;95;8.70
61;2;66.87
61;4;14.25
61;5;24.33
61;6;68.51
61;11;49.87
61;15;62.34
61;19;48.15
61;23;21.25
61;24;84.81
61;25;29.18
61;26;8.94
61;28;58.05
61;30;3.19
61;35;57.05
61;36;72.31
61;38;5.29
61;39;70.54
61;40;11.60
61;41;55.82
61;44;68.42
61;45;7.56
61;48;19.81
61;51;25.44
61;53;55.79
61;54;77.93
61;56;78.13
61;0;40.81
61;8;54.00
61;9;60.03
61;27;34.37
61;46;16.32
61;50;28.98
61;57;87.39
61;63;13.79
61;66;11.75
61;73;71.82
61;76;9.79
61;77;62.96
61;83;88.00
61;91;69.88
61;94;49.49
61;98;89.49
61;99;88.65
61;64;84.27
61;65;57.14
61;69;24.61
61;70;22.61
61;78;45.64
61;80;1.61
61;82;56.16
61;85;37.82
61;86;13.47
61;92;62.86
62;2;40.68
62;7;39.16
62;13;81.90
62;29;76.01
62;37;12.84
62;40;34.44
62;42;63.36
62;43;17.93
62;50;10.61
62;53;70.68
62;55;81.09
62;56;13.63
62;1;11.30
62;3;61.79
62;4;64.53
62;5;41.85
62;6;19.41
62;11;68.70
62;14;59.94
62;18;47.00
62;19;78.06
62;21;12.91
62;23;71.72
62;36;7.98
62;51;76.70
62;52;64.71
62;57;59.41
62;59;61.96
62;68;31.97
62;69;17.17
62;75;89.84
62;78;71.52
62;80;3.43
62;82;45.36
62;84;44.55
62;86;50.68
62;88;64.58
62;93;23.35
62;95;78.72
62;63;72.83
62;64;8.57
62;72;84.05
62;73;47.32
62;77;32.75
62;92;68.97
62;96;79.14
62;97;80.66
62;98;59.46
63;10;28.16
63;20;74.80
63;23;50.79
63;25;12.42
63;27;86.14
63;28;73.68
63;32;51.99
63;34;76.27
63;37;54.14
63;38;65.68
63;39;12.95
63;42;88.64
63;43;39.50
63;44;26.66
63;50;20.15
63;57;74.30
63;61;13.79
63;1;78.68
63;3;87.07
63;4;58.32
63;7;28.07
63;8;53.48
63;9;21.97
63;11;57.09
63;16;73.19
63;17;8.74
63;31;57.08
63;56;82.50
63;62;72.83
63;64;22.62
63;65;56.34
63;72;64.71
63;73;55.92
63;75;65.76
63;80;1.55
63;81;41.58
63;82;8.94
63;86;86.75
63;87;63.04
63;88;30.27
63;89;38.01
63;90;54.79
63;96;81.37
63;68;16.55
63;70;85.82
63;71;86.72
63;76;19.57
63;77;19.54
63;93;45.43
63;98;4.93
64;1;72.32
64;2;23.41
64;3;63.00
64;6;42.65
64;10;65.97
64;13;70.63
64;21;62.00
64;26;80.19
64;29;12.99
64;32;32.63
64;33;29.53
64;34;80.40
64;37;55.70
64;40;68.64
64;41;78.71
64;47;13.49
64;55;36.68
64;56;59.72
64;57;52.08
64;59;21.87
64;63;22.62
64;5;85.55
64;14;10.71
64;16;47.67
64;23;19.33
64;27;13.60
64;31;8.28
64;36;76.34
64;39;85.08
64;45;77.08
64;51;36.34
64;53;45.86
64;61;84.27
64;62;8.57
64;70;54.69
64;78;38.38
64;79;11.45
64;81;55.37
64;86;88.35
64;90;48.19
64;97;83.31
64;65;59.71
64;68;56.28
64;69;71.39
64;71;4.76
64;72;8.26
64;73;36.61
64;74;54.29
64;83;5.02
64;84;44.11
64;87;72.88
64;88;75.82
64;93;84.64
65;1;72.46
65;3;14.22
65;5;77.47
65;6;73.02
65;7;59.99
65;8;20.21
65;13;50.22
65;15;19.61
65;16;11.93
65;17;19.70
65;20;8.21
65;21;58.68
65;24;29.43
65;25;53.07
65;26;33.18
65;29;80.26
65;32;1.45
65;41;54.40
65;42;56.97
65;43;62.08
65;47;28.12
65;59;75.43
65;60;17.03
65;63;56.34
65;4;71.56
65;10;49.43
65;11;41.65
65;12;32.03
65;18;85.15
65;19;51.40
65;27;4.22
65;30;55.49
65;33;42.27
65;34;42.97
65;35;32.31
65;38;57.98
65;39;58.75
65;46;31.55
65;50;38.02
65;52;72.18
65;53;25.68
65;54;53.43
65;55;65.09
65;57;76.01
65;61;57.14
65;64;59.71
65;66;10.94
65;72;11.86
65;75;12.20
65;77;80.80
65;78;50.05
65;79;44.06
65;80;52.35
65;82;65.21
65;87;41.55
65;93;87.73
65;99;58.75
65;68;28.87
65;70;73.29
65;71;21.16
65;85;47.72
65;88;16.03
65;95;35.75
65;98;48.86
66;5;10.84
66;9;77.84
66;28;51.70
66;35;17.64
66;38;5.93
66;39;74.15
66;49;52.20
66;50;62.31
66;51;19.34
66;55;58.04
66;58;70.23
66;61;11.75
66;65;10.94
66;0;75.81
66;15;11.89
66;16;25.62
66;21;29.60
66;26;32.14
66;29;9.23
66;30;42.71
66;31;20.19
66;33;74.64
66;45;56.08
66;47;73.66
66;54;7.25
66;71;89.82
66;76;30.22
66;79;79.09
66;80;84.50
66;82;35.55
66;83;2.94
66;84;77.95
66;86;16.15
66;88;87.45
66;90;61.86
66;91;26.59
66;92;7.93
66;94;53.73
66;95;83.22
66;97;13.63
66;98;43.51
66;69;57.19
66;70;46.46
66;78;27.74
66;85;17.21
66;96;22.98
67;7;52.47
67;9;68.70
67;10;82.09
67;21;15.65
67;26;67.77
67;27;13.40
67;28;9.57
67;29;28.57
67;30;19.64
67;32;25.24
67;34;7.28
67;38;87.31
67;39;71.27
67;41;48.34
67;43;8.57
67;46;62.98
67;50;61.69
67;52;71.56
67;53;73.64
67;54;73.23
67;55;27.04
67;59;36.13
67;60;53.78
67;0;89.80
67;3;25.72
67;4;38.72
67;6;25.45
67;16;77.52
67;18;27.20
67;25;67.88
67;33;62.15
67;40;64.61
67;58;57.14
67;69;38.18
67;73;4.06
67;75;43.86
67;77;79.18
67;78;45.46
67;79;37.53
67;82;6.08
67;83;28.59
67;84;39.41
67;87;7.74
67;88;89.14
67;89;20.17
67;90;12.06
67;92;7.47
67;94;24.77
67;99;89.25
67;71;85.23
67;72;21.35
